latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,20d_avg_price,close_vs_avg_pct,20d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,20d_foreign_net_lot,20d_trust_net_lot,20d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-23,7855,和運租車,TWSE,其他業,,20,42.0,8.88,7.67,1.28,-3.34,19.23,5.45,-3.67,0.0,0.31,-0.5,69,,,,,,,-37.55,,0.0,8.0,2026-09-18,73.39,0.02,0.88,76.24,19.77,0.02,1.66,2026Q2,11.59,2.57,3.25,-1,,,,,,1.29,,,0.0,0.0,0.0,0.0,,,近四季 EPS 未轉正或缺財報,-1.2,8.15,42.5691,-1.34,14565.35,356.24,728.27,423.93,0.49,0.58,-12.0,量縮,351.0,0.0,351.0,2.41,0.0,0,3,0,0,-62.0,0.0,兆豐-公益,2192.0,,42.73,0,兆豐-公益,0,台新,478.0,,26.42,6.75,,,0.0,6.19,已取得,41.67,47.86,3.61,18.06,14.0,0.0,6.0,-0.56,6.19,2026-08,-4.67,,,2.41,15.05,-1.71,外資主導買超；前大買超分點約占成交 15.05%；收盤距區間均價 -1.34%；收盤距分點均價 -1.71%；營收 2026-08，月增 -4.67%,外資買超；營收 2026-08，月增 -4.67%,6.19
2026-09-23,2636,台驊控股,TWSE,航運業,,20,70.8,10.06,7.06,1.01,1.87,57.65,16.49,-0.84,3.96,0.319,10.12,252,2.31,0.85,-42.85,-84.2,-10.27,14.01,3.29,4.44,0.63,8.0,2026-09-18,37.76,1.28,1.78,44.55,46.88,-0.27,6.0,2026Q2,14.19,3.28,5.71,-3,7.04,10.06,84.5,8.75,15.0,2.74,8.7,-0.15,0.0,0.0,0.0,0.0,,0,日均量 457 張偏低（門檻 500）,-2.0,70.28,69.9175,1.26,9136.92,243.35,456.85,332.89,0.53,0.73,-9.95,量縮,969.82,0.0,969.82,10.61,0.0,2,0,0,0,181.82,0.0,台灣摩根士丹利,679.0,,70.33,6,台灣摩根士丹利,0,港商麥格理,1180.0,,16.46,38.49,7,-2,-0.07,52.5,已取得,47.24,99.74,15.92,8.92,14.0,2.4,6.0,14.08,52.5,2026-08,3.42,85.48,17.91,10.61,7.43,0.67,外資主導買超；前大買超分點約占成交 7.43%；收盤距區間均價 1.26%；收盤距分點均價 0.67%；連買：外2 / 投0；營收 2026-08，月增 3.42%，年增 85.48%，累計年增 17.91%,外資買超；融資增加；接近區間高點；主力分點連6買；毛利率連3降；千張大戶增持；營收 2026-08，月增 3.42%，年增 85.48%，累計年增 17.91%,52.5
2026-09-23,2603,長榮,TWSE,航運業,貨櫃航運,20,243.0,9.64,6.58,0.94,4.52,54.88,23.51,-1.02,7.76,23.03,7.71,252,18.83,35.0,-26.34,-50.05,-5.26,38.86,11.12,20.46,2.72,8.0,2026-09-18,70.35,0.34,0.31,75.44,19.89,-0.22,4.15,2026Q2,22.8,18.41,15.25,1,25.22,9.64,92.9,6.34,52.1,7.4,46.2,1.73,21.5,14.0,7.5,0.0,0,0,單季 EPS 年增 46%、毛利率連 1 季升、月營收年增 49%、PE 9.6（一年 93% 分位）、距 52 週高點 -5%,4.2,60.56,234.7654,3.51,196196.62,5801.3,9809.83,7582.45,0.59,0.77,-8.54,量縮,444.32,13526.58,13970.9,0.23,6.89,0,2,3,0,-1900.35,1961.7,花旗環球,6571.0,,234.49,0,花旗環球,0,台灣摩根士丹利,11087.0,,11.19,26.89,-1162,43,0.61,38.05,已取得,47.5,85.55,10.68,4.02,14.0,4.8,14.0,10.55,38.05,2026-08,1.89,48.64,9.78,7.12,3.35,3.63,外資與投信同買；前大買超分點約占成交 3.35%；收盤距區間均價 3.51%；收盤距分點均價 3.63%；連買：外0 / 投3；營收 2026-08，月增 1.89%，年增 48.64%，累計年增 9.78%,外資買超；投信買超；融資下降；接近區間高點；千張大戶增持；營收 2026-08，月增 1.89%，年增 48.64%，累計年增 9.78%,38.05
2026-09-23,1102,亞泥,TWSE,水泥工業,,20,35.95,9.93,6.4,0.69,2.42,63.64,12.74,-0.42,4.81,2.616,10.45,252,1.84,-3.1,-43.32,-88.15,-8.76,13.77,4.88,1.22,0.58,8.0,2026-09-18,79.61,0.06,0.49,81.85,13.99,-0.09,2.45,2026Q2,14.03,9.6,29.31,1,3.85,9.34,11.1,11.45,-13.3,1.57,80.5,-4.31,18.0,4.5,13.5,0.0,0,0,單季 EPS 年增 80%、毛利率連 1 季升、月營收年減 1%、PE 9.9（一年 11% 分位）、距 52 週高點 -9%,5.7,104.38,35.0764,2.49,149154.07,11337.66,7457.7,8487.17,1.52,1.14,11.45,放量,21320.97,9303.26,30624.23,14.29,6.24,3,0,7,0,5215.62,168.0,美商高盛,16478.0,,35.11,14,美商高盛,0,美林,5475.0,,25.42,72.09,-361,-24,0.24,71.47,已取得,75.36,146.83,22.5,13.26,14.0,11.6,14.0,-0.86,71.47,2026-08,3.56,-1.3,-6.56,20.53,11.05,2.39,外資與投信同買；前大買超分點約占成交 11.05%；收盤距區間均價 2.49%；收盤距分點均價 2.39%；連買：外3 / 投7；營收 2026-08，月增 3.56%，年增 -1.3%，累計年增 -6.56%,外資買超；投信買超；融資下降；放量；接近區間高點；主力分點連14買；營收 2026-08，月增 3.56%，年增 -1.3%，累計年增 -6.56%,71.47
2026-09-23,6023,元大期,TPEX,金融保險業,,20,87.6,9.68,6.28,1.4,6.18,55.4,34.26,-1.24,6.83,0.699,12.71,252,-10.52,1.74,-55.68,-83.31,-19.63,7.88,-1.48,-6.52,-7.65,8.0,2026-09-18,80.96,0.26,-2.1,84.23,11.55,-0.3,1.08,2026Q1,,-17.44,58.16,0,8.56,10.23,8.7,11.61,-16.6,2.19,5.3,13.84,27.5,10.0,17.5,0.0,0,1,單季 EPS 年增 5%、月營收年增 23%、PE 9.7（一年 9% 分位）、距 52 週高點 -20%,4.5,59.02,84.9381,3.13,16451.0,483.0,822.55,656.8,0.59,0.8,-8.18,量縮,3108.56,0.0,3108.56,18.9,0.0,3,0,0,0,175.56,0.0,兆豐-復興,812.0,,84.51,2,兆豐-復興,0,元大證券,1238.0,,13.76,38.0,271,-43,-1.4,44.47,已取得,52.02,96.49,22.5,5.92,14.0,3.6,6.0,7.87,44.47,2026-08,-32.93,22.66,42.43,18.9,4.94,3.66,外資主導買超；前大買超分點約占成交 4.94%；收盤距區間均價 3.13%；收盤距分點均價 3.66%；連買：外3 / 投0；營收 2026-08，月增 -32.93%，年增 22.66%，累計年增 42.43%,外資買超；融資增加；接近區間高點；年線之下；營收 2026-08，月增 -32.93%，年增 22.66%，累計年增 42.43%,44.47
2026-09-23,6016,康和證,TPEX,金融保險業,,20,23.8,3.12,5.9,1.11,16.95,69.67,39.23,-1.86,19.9,1.249,18.0,252,41.25,80.99,-3.92,-4.06,-34.79,91.16,6.08,26.53,3.65,8.0,2026-09-18,45.04,0.5,0.91,51.34,34.24,-0.29,6.0,2026Q1,,50.05,48.37,0,4.28,5.56,9.0,8.66,-64.0,1.65,,323.93,27.0,8.0,19.0,0.0,0,1,月營收年增 215%、PE 3.1（一年 9% 分位）、距 52 週高點 -35%,4.5,67.3,22.3642,6.42,111656.0,4983.0,5582.8,5636.0,0.89,1.01,-1.14,正常,1856.06,0.0,1856.06,1.66,0.0,3,0,0,0,972.64,0.0,群益金鼎-鳳山,3480.0,,22.82,0,群益金鼎-鳳山,0,永豐金-板新,7977.0,,10.17,10.65,476,14,-0.33,27.72,已取得,23.83,51.55,2.49,3.74,8.0,3.6,6.0,17.4,27.72,2026-08,-235.28,215.39,230.99,1.66,3.12,4.29,外資主導買超；前大買超分點約占成交 3.12%；收盤距區間均價 6.42%；收盤距分點均價 4.29%；連買：外3 / 投0；營收 2026-08，月增 -235.28%，年增 215.39%，累計年增 230.99%,外資買超；融資增加；接近區間高點；千張大戶增持；營收 2026-08，月增 -235.28%，年增 215.39%，累計年增 230.99%,27.72
2026-09-23,9941,裕融,TWSE,其他業,,20,79.7,11.37,5.75,1.33,-8.5,40.62,33.89,-9.12,0.76,1.08,-5.1,252,3.78,-21.86,-41.39,-106.91,-22.62,11.0,-3.54,-4.58,-6.22,8.0,2026-09-18,66.83,-0.01,-0.5,70.61,25.46,-0.23,-1.58,2026Q2,42.49,15.04,12.41,-1,7.63,10.45,20.2,12.06,-5.7,2.04,6.3,0.86,16.5,3.0,13.5,0.0,0,0,單季 EPS 年增 6%、毛利率連 1 季降、月營收年增 2%、PE 11.4（一年 20% 分位）、距 52 週高點 -23%,1.8,5.51,82.1949,-3.04,26273.29,886.32,1313.66,885.57,0.67,0.67,-9.12,正常,177.27,1230.24,1407.51,0.67,4.68,1,0,0,4,141.42,-131.0,美商高盛,713.0,,82.4,20,美商高盛,0,富邦證券,1248.0,,8.88,12.34,-290,2,1.1,13.17,已取得,26.49,39.66,8.04,3.26,0.0,1.2,14.0,-0.27,13.17,2026-08,-3.35,1.87,-1.3,5.36,2.71,-3.28,外資與投信同買；前大買超分點約占成交 2.71%；收盤距區間均價 -3.04%；收盤距分點均價 -3.28%；連買：外1 / 投0；營收 2026-08，月增 -3.35%，年增 1.87%，累計年增 -1.3%,外資買超；投信買超；融資下降；年線之下；主力分點連20買；營收 2026-08，月增 -3.35%，年增 1.87%，累計年增 -1.3%,13.17
2026-09-23,1608,華榮,TWSE,電器電纜,,20,35.75,3.1,5.59,1.34,-6.41,43.48,16.2,-8.57,1.13,0.977,-3.85,252,12.42,9.49,-32.74,-75.56,-14.68,33.9,3.51,3.2,1.64,8.0,2026-09-18,63.28,0.21,1.16,66.2,28.39,0.0,3.18,2026Q2,11.42,8.59,86.68,-1,11.53,3.1,3.2,6.32,-50.9,6.67,942.2,1.73,19.5,9.0,15.5,-5.0,1,1,⚠ 循環高峰疑慮（獲利在多年高點、年增來自低基期，低 PE 可能反映市場預期獲利反轉）：單季 EPS 年增 942%、毛利率連 1 季降、月營收年增 18%、PE 3.1（一年 3% 分位）、距 52 週高點 -15%,3.3,34.47,37.157,-3.79,52604.46,1887.72,2630.22,1387.98,0.72,0.53,-10.94,正常,3386.6,-194.74,3191.86,6.44,-0.37,1,0,0,0,566.61,0.0,美商高盛,2454.0,,37.0,20,美商高盛,0,臺銀-高雄,892.0,,12.75,21.8,-221,-22,0.41,27.67,已取得,21.9,49.57,9.1,5.6,0.0,1.2,6.0,5.46,27.67,2026-08,-6.9,17.9,19.18,6.07,4.67,-3.38,外資主導買超；前大買超分點約占成交 4.67%；收盤距區間均價 -3.79%；收盤距分點均價 -3.38%；連買：外1 / 投0；營收 2026-08，月增 -6.9%，年增 17.9%，累計年增 19.18%,外資買超；融資下降；主力分點連20買；營收 2026-08，月增 -6.9%，年增 17.9%，累計年增 19.18%,27.67
2026-09-23,2812,台中銀,TWSE,金融保險業,,20,19.15,11.4,5.54,1.2,1.59,42.11,13.92,-2.79,2.13,3.441,0.95,252,-7.71,-16.56,-52.87,-101.61,-17.81,5.8,-2.27,-5.98,-7.37,8.0,2026-09-18,54.24,0.26,0.57,59.38,27.98,-0.19,4.08,2026Q2,,,,0,1.64,11.68,6.7,13.77,-17.2,0.47,27.0,,22.5,7.0,15.5,0.0,0,1,單季 EPS 年增 27%、月營收年增 2%、PE 11.4（一年 7% 分位）、距 52 週高點 -18%,1.5,36.54,19.2365,-0.45,357763.32,10748.97,17888.17,17568.03,0.6,0.98,-5.08,正常,62534.44,-8427.37,54107.07,17.48,-2.36,0,2,0,0,-3990.81,0.0,台灣摩根士丹利,21605.0,,19.23,20,台灣摩根士丹利,0,台中銀-台北,42380.0,,15.32,28.11,615,-19,-0.14,31.92,已取得,49.75,81.67,22.5,7.25,14.0,0.0,6.0,3.95,31.92,2026-08,7.94,1.76,16.74,15.12,6.04,-0.42,外資主導買超；前大買超分點約占成交 6.04%；收盤距區間均價 -0.45%；收盤距分點均價 -0.42%；營收 2026-08，月增 7.94%，年增 1.76%，累計年增 16.74%,外資買超；融資增加；年線之下；主力分點連20買；營收 2026-08，月增 7.94%，年增 1.76%，累計年增 16.74%,31.92
2026-09-23,2820,華票,TWSE,金融保險業,,20,17.25,10.21,5.22,0.83,3.92,56.67,14.45,-1.99,4.86,0.533,11.35,252,2.68,6.81,-42.48,-78.24,-4.43,7.48,3.04,2.69,0.67,8.0,2026-09-18,62.33,0.32,0.35,66.14,25.06,-0.16,4.11,2026Q1,,,,0,1.52,11.35,4.4,12.69,-19.5,0.48,60.0,,26.5,13.0,13.5,0.0,0,1,單季 EPS 年增 60%、月營收年增 55%、PE 10.2（一年 4% 分位）、距 52 週高點 -4%,1.5,91.56,17.0858,0.96,62426.23,2299.14,3121.31,3109.84,0.74,1.0,-3.22,正常,21356.71,0.0,21356.71,34.21,0.0,12,0,0,0,1068.2,0.0,台灣摩根士丹利,9068.0,,17.19,1,台灣摩根士丹利,0,統一-仁愛,7497.0,,22.23,48.0,-137,0,0.22,67.54,已取得,65.93,133.47,22.5,17.43,14.0,6.0,6.0,19.32,67.54,2026-08,16.77,54.67,46.66,34.21,14.53,0.35,外資主導買超；前大買超分點約占成交 14.53%；收盤距區間均價 0.96%；收盤距分點均價 0.35%；連買：外12 / 投0；營收 2026-08，月增 16.77%，年增 54.67%，累計年增 46.66%,外資買超；融資下降；接近區間高點；千張大戶增持；營收 2026-08，月增 16.77%，年增 54.67%，累計年增 46.66%,67.54
2026-09-23,2393,億光,TWSE,光電業,LED,20,62.2,13.26,7.23,1.44,-6.47,37.76,20.34,-7.3,1.97,0.862,-3.88,252,-8.39,-1.74,-53.56,-86.79,-17.07,24.9,-4.16,-0.4,-7.44,6.5,2026-09-18,59.61,0.08,-0.26,67.13,25.44,-0.04,0.36,2026Q2,24.16,9.59,10.22,-4,4.69,13.26,47.6,13.48,-1.6,1.23,68.5,-5.84,11.5,4.0,7.5,0.0,0,0,單季 EPS 年增 68%、毛利率連 4 季降、月營收年增 14%、PE 13.3（一年 48% 分位）、距 52 週高點 -17%,-0.5,12.08,64.0212,-2.84,26924.41,1595.12,1346.22,1596.86,1.18,1.19,5.2,正常,2387.12,-862.81,1524.31,8.87,-3.2,0,3,0,1,-423.0,-360.33,美商高盛,1250.0,,,,,0,富邦證券,1106.0,,3.52,11.75,52,-14,-0.17,14.44,已取得,26.06,40.5,8.49,5.57,6.0,0.0,6.0,2.86,14.44,2026-08,-5.65,14.1,6.28,5.66,4.64,,外資主導買超；前大買超分點約占成交 4.64%；收盤距區間均價 -2.84%；營收 2026-08，月增 -5.65%，年增 14.1%，累計年增 6.28%,外資買超；融資增加；年線之下；毛利率連4降；營收 2026-08，月增 -5.65%，年增 14.1%，累計年增 6.28%,14.44
2026-09-23,3592,瑞鼎,TWSE,半導體業,,20,223.0,13.09,6.55,1.49,-2.19,52.94,25.47,-3.25,2.76,0.781,-1.31,252,-0.89,-22.7,-46.05,-107.75,-26.77,8.52,-5.29,-6.28,-6.69,6.5,2026-09-18,24.87,-0.01,0.04,36.07,51.08,-0.54,0.04,2026Q2,25.72,5.19,5.04,-2,17.03,13.09,60.3,12.75,2.7,4.53,29.1,-2.29,0.0,0.0,0.0,0.0,,0,日均量 351 張偏低（門檻 500）,-0.9,3.73,222.5072,0.22,7017.42,200.07,350.87,248.47,0.57,0.71,-9.83,量縮,10.58,3.42,14.0,0.15,0.05,0,1,0,0,-93.76,0.0,美林,655.0,,,,,0,新加坡商瑞銀,1155.0,,2.97,4.58,-25,0,0.36,11.01,已取得,31.5,42.51,0.3,11.2,6.0,0.0,14.0,6.07,11.01,2026-08,5.38,22.85,8.17,0.2,9.33,,外資與投信同買；前大買超分點約占成交 9.33%；收盤距區間均價 0.22%；營收 2026-08，月增 5.38%，年增 22.85%，累計年增 8.17%,外資買超；投信買超；融資下降；年線之下；毛利率連2降；營收 2026-08，月增 5.38%，年增 22.85%，累計年增 8.17%,11.01
2026-09-23,4746,台耀,TWSE,生技醫療業,,20,48.65,12.29,6.17,0.79,-2.21,65.68,28.38,-2.89,8.11,0.331,2.67,252,-13.13,-25.04,-58.29,-110.09,-29.18,8.11,-4.18,-12.89,-7.91,6.5,2026-09-18,30.64,-0.85,-2.1,40.8,46.66,0.17,-5.5,2026Q2,39.04,7.75,-1.3,-1,3.96,12.29,7.1,18.55,-33.7,-0.12,,-6.44,0.0,0.0,0.0,0.0,,0,最新單季虧損,-2.7,15.75,47.3022,2.85,14001.9,893.12,700.09,848.49,1.28,1.21,9.7,正常,628.78,-491.0,137.78,4.49,-3.51,8,0,0,2,525.5,-109.0,摩根大通,542.0,,47.55,17,摩根大通,0,中國信託,679.0,,16.22,12.0,84,0,-0.48,17.84,已取得,32.12,49.96,1.48,4.65,14.0,6.0,6.0,6.32,17.84,2026-08,18.63,25.69,-3.37,0.98,3.87,2.31,外資主導買超；前大買超分點約占成交 3.87%；收盤距區間均價 2.85%；收盤距分點均價 2.31%；連買：外8 / 投0；營收 2026-08，月增 18.63%，年增 25.69%，累計年增 -3.37%,外資買超；融資增加；年線之下；主力分點連17買；千張大戶減持；營收 2026-08，月增 18.63%，年增 25.69%，累計年增 -3.37%,17.84
