latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,20d_avg_price,close_vs_avg_pct,20d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,20d_foreign_net_lot,20d_trust_net_lot,20d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-16,3693,營邦,TPEX,電腦及週邊設備業,,20,681.0,44.16,1.17,5.58,31.98,73.23,42.68,-5.29,36.2,10.751,13.0,252,33.79,177.96,-3.32,100.04,-9.8,190.41,26.99,52.62,6.98,-2.0,2026-09-11,44.19,7.71,10.61,54.21,35.47,-2.86,6.0,2026Q2,27.97,14.67,12.04,1,15.43,44.13,71.4,30.97,42.6,7.12,2273.3,-1.9,9.5,12.5,-3.0,0.0,0,0,單季 EPS 年增 2273%、毛利率連 1 季升、月營收年增 171%、PE 44.2（一年 71% 分位）、距 52 週高點 -10%,4.2,64.3,643.657,5.8,33405.0,1074.0,1670.25,1622.6,0.64,0.97,-4.74,正常,3965.74,-16.05,3949.69,11.87,-0.05,1,0,0,3,49.7,-5.0,美商高盛,1800.0,,652.92,0,美商高盛,0,元大證券,198.0,,16.17,23.84,275,33,-0.6,38.49,已取得,39.4,77.89,17.74,6.47,8.0,1.2,6.0,15.25,38.49,2026-08,3.42,171.01,25.27,11.82,5.39,4.3,外資主導買超；前大買超分點約占成交 5.39%；收盤距區間均價 5.8%；收盤距分點均價 4.3%；連買：外1 / 投0；營收 2026-08，月增 3.42%，年增 171.01%，累計年增 25.27%,外資買超；融資增加；千張大戶增持；營收 2026-08，月增 3.42%，年增 171.01%，累計年增 25.27%,38.49
2026-09-16,5314,世紀*,TPEX,其他業,,20,30.8,6.65,102.66,4.98,30.23,41.51,143.23,-34.19,30.23,4.317,3.0,249,-56.5,-74.12,-93.61,-152.04,-79.19,90.12,-37.31,-62.34,-12.0,6.0,2026-09-11,42.59,6.94,5.79,46.92,41.35,-13.04,6.0,2026Q2,42.08,13.34,5.25,1,4.64,6.64,2.8,24.44,-72.8,0.29,-63.7,-34.54,16.5,-2.5,19.0,0.0,0,0,毛利率連 1 季升、月營收年增 103%、PE 6.7（一年 3% 分位）、距 52 週高點 -79%,2.7,68.93,38.6649,-20.34,223327.0,14628.0,11166.35,17866.6,1.31,1.6,16.32,放量,25300.73,-18.0,25282.73,11.33,-0.01,2,0,0,0,175.24,0.0,新加坡商瑞銀,7126.0,,36.77,0,新加坡商瑞銀,0,兆豐-中壢,8827.0,,5.85,36.04,-1839,-2168,0.53,55.07,已取得,29.21,84.28,16.98,3.83,0.0,2.4,6.0,18.5,55.07,2026-08,-15.82,102.52,151.4,11.32,3.19,-16.24,外資主導買超；前大買超分點約占成交 3.19%；收盤距區間均價 -20.34%；收盤距分點均價 -16.24%；連買：外2 / 投0；營收 2026-08，月增 -15.82%，年增 102.52%，累計年增 151.4%,外資買超；融資下降；放量；年線之下；波動偏高；千張大戶增持；營收 2026-08，月增 -15.82%，年增 102.52%，累計年增 151.4%,55.07
2026-09-16,3167,大量,TWSE,電機機械,,20,824.0,57.78,0.47,17.18,8.14,57.98,86.58,-15.14,29.76,43.322,2.88,252,136.44,345.41,99.33,267.49,-18.82,428.21,11.24,71.67,17.2,-3.5,2026-09-11,46.96,6.34,0.14,56.91,26.53,-4.16,4.92,2026Q2,44.2,26.82,19.0,9,14.38,57.3,65.1,46.4,24.5,6.07,205.0,7.39,19.0,20.0,-1.0,0.0,0,1,單季 EPS 年增 205%、毛利率連 9 季升、月營收年增 153%、PE 57.8（一年 65% 分位）、距 52 週高點 -19%,6.5,51.81,801.562,2.8,108093.81,2994.89,5404.69,4222.09,0.55,0.78,-8.85,量縮,824.14,1372.0,2196.14,0.76,1.27,0,6,2,0,-351.85,1.0,摩根大通,935.0,,842.95,0,摩根大通,0,台灣摩根士丹利,1451.0,,10.37,7.32,333,-28,-0.25,28.23,已取得,35.29,63.52,3.05,1.04,14.0,3.2,14.0,21.16,28.23,2026-08,6.37,152.98,135.15,2.03,0.86,-2.25,外資與投信同買；前大買超分點約占成交 0.86%；收盤距區間均價 2.8%；收盤距分點均價 -2.25%；連買：外0 / 投2；營收 2026-08，月增 6.37%，年增 152.98%，累計年增 135.15%,外資買超；投信買超；融資增加；波動偏高；毛利率連9升；千張大戶增持；營收 2026-08，月增 6.37%，年增 152.98%，累計年增 135.15%,28.23
2026-09-16,6179,亞通,TPEX,其他業,,20,37.7,51.64,1.33,1.78,42.53,74.81,74.79,-4.56,42.8,3.153,10.0,252,42.8,9.91,5.69,-68.01,-4.56,72.54,35.2,35.82,8.96,-2.0,2026-09-11,37.22,4.76,3.84,48.33,39.26,-3.94,6.0,2026Q2,14.97,11.44,6.42,1,0.67,56.27,62.3,36.94,39.8,0.93,86.0,11.69,14.5,17.5,-3.0,0.0,0,0,單季 EPS 年增 86%、毛利率連 1 季升、月營收年增 223%、PE 51.6（一年 62% 分位）、距 52 週高點 -5%,2.7,56.12,34.4763,9.35,182895.0,11799.0,9144.75,19818.4,1.29,2.17,24.48,放量,8295.52,0.0,8295.52,4.54,0.0,0,3,0,0,-1500.3,0.0,永豐金-敦南,3495.0,,,0,永豐金-敦南,0,富邦-台中,2674.0,,1.56,2.7,5459,1549,-1.88,18.22,已取得,15.1,33.32,6.8,2.29,0.0,0.0,6.0,17.4,18.22,2026-08,-26.26,223.28,131.4,4.54,1.91,,外資主導買超；前大買超分點約占成交 1.91%；收盤距區間均價 9.35%；營收 2026-08，月增 -26.26%，年增 223.28%，累計年增 131.4%,外資買超；融資增加；放量；波動偏高；千張大戶增持；營收 2026-08，月增 -26.26%，年增 223.28%，累計年增 131.4%,18.22
2026-09-16,2409,友達,TWSE,光電業,面板,20,29.4,122.5,1.36,1.44,13.95,68.44,47.28,-8.7,19.51,73.659,12.37,252,96.0,114.6,58.89,36.68,-14.66,172.22,8.17,56.93,17.07,0.0,2026-09-11,47.4,4.66,5.71,51.92,38.47,-3.84,6.0,2026Q2,13.05,0.31,1.89,3,0.24,122.5,98.0,20.38,501.1,0.18,-30.8,-1.86,-9.5,-4.0,-1.5,-4.0,0,0,⚠ 便宜但基本面轉弱：毛利率連 3 季升、月營收年減 6%、PE 122.5（一年 98% 分位）、距 52 週高點 -15%,5.0,66.84,28.7204,2.37,5129382.82,262801.67,256469.14,365765.21,1.02,1.43,7.11,放量,230942.98,-2619.48,228323.5,4.5,-0.05,1,0,1,0,52472.6,4.0,台灣摩根士丹利,53971.0,,28.91,0,台灣摩根士丹利,0,台新-台北,13250.0,,11.13,22.94,22800,81,-0.35,22.85,已取得,30.74,53.59,6.68,1.26,14.0,2.8,6.0,0.26,22.85,2026-08,13.41,-5.86,-1.82,4.45,1.05,1.69,外資主導買超；前大買超分點約占成交 1.05%；收盤距區間均價 2.37%；收盤距分點均價 1.69%；連買：外1 / 投1；營收 2026-08，月增 13.41%，年增 -5.86%，累計年增 -1.82%,外資買超；融資增加；放量；毛利率連3升；千張大戶增持；營收 2026-08，月增 13.41%，年增 -5.86%，累計年增 -1.82%,22.85
2026-09-16,8227,巨有科技,TPEX,半導體業,,20,272.0,52.82,0.63,8.97,85.03,91.18,83.67,-0.73,86.94,6.104,7.0,252,118.47,64.85,81.36,-13.07,-0.73,140.71,59.25,68.69,22.0,-3.5,2026-09-11,21.89,3.67,3.67,32.64,55.97,-8.88,6.0,2026Q2,17.08,7.56,16.72,-1,5.16,52.71,10.7,70.43,-25.0,2.59,,-5.24,-12.5,-9.5,3.0,-6.0,0,1,⚠ 便宜但基本面轉弱：毛利率連 1 季降、月營收年減 14%、PE 52.8（一年 11% 分位）、距 52 週高點 -1%,1.8,66.87,217.6411,24.98,56091.0,2649.0,2804.55,7532.8,0.94,2.69,17.33,放量,3243.55,0.0,3243.55,5.78,0.0,7,0,0,0,1.51,0.0,凱基-台北,794.0,,197.07,0,凱基-台北,1,元大-復北,199.0,,-12.18,22.19,1946,419,-2.33,24.91,已取得,11.37,36.28,8.67,1.7,-11.0,6.0,6.0,5.05,24.91,2026-07,-17.58,-13.54,78.39,5.78,1.42,38.02,外資主導買超；前大買超分點約占成交 1.42%；收盤距區間均價 24.98%；收盤距分點均價 38.02%；連買：外7 / 投0；營收 2026-07，月增 -17.58%，年增 -13.54%，累計年增 78.39%,外資買超；融資增加；放量；接近區間高點；逼近52週高點；RSI過熱；波動偏高；隔日沖分點買超；千張大戶增持；營收 2026-07，月增 -17.58%，年增 -13.54%，累計年增 78.39%,24.91
2026-09-16,3094,聯傑,TWSE,半導體業,,20,44.55,71.85,0.56,3.57,24.09,63.47,71.44,-12.3,25.85,2.661,10.0,252,89.98,60.54,52.87,-17.38,-12.3,104.36,14.85,50.84,16.34,-2.0,2026-09-11,15.96,2.98,2.23,20.91,64.92,-3.21,6.0,2026Q2,74.39,18.15,41.95,-1,0.63,70.71,10.7,100.63,-28.6,0.32,,10.91,9.5,6.5,3.0,0.0,0,0,毛利率連 1 季降、月營收年增 30%、PE 71.8（一年 11% 分位）、距 52 週高點 -12%,3.3,52.33,42.9304,3.77,123979.02,5878.8,6198.95,5241.37,0.95,0.85,-3.09,正常,5020.19,0.0,5020.19,4.05,0.0,1,0,0,0,561.26,0.0,摩根大通,1813.0,,43.12,0,摩根大通,0,凱基-台北,664.0,,11.49,13.34,1023,12,-0.65,20.24,已取得,29.03,49.27,6.07,1.75,14.0,1.2,6.0,7.55,20.24,2026-08,-5.21,30.21,17.1,4.05,1.46,3.32,外資主導買超；前大買超分點約占成交 1.46%；收盤距區間均價 3.77%；收盤距分點均價 3.32%；連買：外1 / 投0；營收 2026-08，月增 -5.21%，年增 30.21%，累計年增 17.1%,外資買超；融資增加；波動偏高；千張大戶增持；營收 2026-08，月增 -5.21%，年增 30.21%，累計年增 17.1%,20.24
2026-09-16,6426,統新,TWSE,通信網路業,,20,330.0,83.33,0.15,12.73,32.0,71.3,74.66,0.0,46.02,10.466,15.0,252,114.98,347.15,77.87,269.23,0.0,412.42,51.61,106.3,22.0,-3.5,2026-09-11,41.92,2.87,6.99,50.46,32.58,-4.63,6.0,2026Q2,56.2,36.14,41.19,2,3.96,83.33,25.3,361.54,-77.0,2.22,,54.68,11.0,11.0,0.0,0.0,0,1,毛利率連 2 季升、月營收年增 53%、PE 83.3（一年 25% 分位）,6.9,71.65,286.3286,15.25,73106.84,2826.8,3655.34,3879.86,0.77,1.06,-1.74,正常,2052.03,118.0,2170.03,2.81,0.16,1,0,0,0,356.18,0.0,美商高盛,668.0,,290.4,0,美商高盛,0,摩根大通,243.0,,-5.07,6.39,646,86,-0.64,26.12,已取得,9.75,35.87,4.45,1.1,-11.0,1.2,14.0,20.37,26.12,2026-07,10.69,52.7,66.77,2.97,0.91,13.64,外資與投信同買；前大買超分點約占成交 0.91%；收盤距區間均價 15.25%；收盤距分點均價 13.64%；連買：外1 / 投0；營收 2026-07，月增 10.69%，年增 52.7%，累計年增 66.77%,外資買超；投信買超；融資增加；接近區間高點；逼近52週高點；波動偏高；毛利率連2升；千張大戶增持；營收 2026-07，月增 10.69%，年增 52.7%，累計年增 66.77%,26.12
2026-09-16,6770,力積電,TWSE,半導體業,晶圓代工,20,69.9,23.3,0.0,2.56,3.86,50.6,49.41,-7.17,5.59,96.548,2.32,252,7.54,212.05,-29.57,134.13,-26.03,356.86,0.83,25.72,1.21,0.0,2026-09-11,43.56,2.86,1.14,48.17,44.43,-2.77,6.0,2026Q2,28.28,21.31,19.03,4,3.28,21.31,9.3,35.59,-34.5,0.72,,36.35,23.5,12.0,11.5,0.0,0,0,毛利率連 4 季升、月營收年增 71%、PE 23.3（一年 9% 分位）、距 52 週高點 -26%,6.5,47.49,70.5641,-0.94,2736459.82,91880.82,136822.99,124026.35,0.67,0.91,-5.44,正常,18638.81,7470.49,26109.3,0.68,0.27,1,0,2,0,42640.79,423.0,富邦證券,11296.0,,71.82,0,富邦證券,0,摩根大通,43712.0,,9.7,15.81,-10784,-1739,0.38,34.18,已取得,34.33,68.51,1.43,0.5,14.0,4.4,14.0,17.99,34.18,2026-07,3.01,70.54,42.68,0.95,0.41,-2.67,外資與投信同買；前大買超分點約占成交 0.41%；收盤距區間均價 -0.94%；收盤距分點均價 -2.67%；連買：外1 / 投2；營收 2026-07，月增 3.01%，年增 70.54%，累計年增 42.68%,外資買超；投信買超；融資下降；毛利率連4升；千張大戶增持；營收 2026-07，月增 3.01%，年增 70.54%，累計年增 42.68%,34.18
2026-09-16,2305,全友,TWSE,電腦及週邊設備業,,20,49.4,60.24,0.0,4.11,86.06,94.04,75.95,0.0,92.22,6.769,7.0,252,236.05,309.96,198.94,232.04,0.0,394.0,49.3,156.08,22.0,-2.0,2026-09-11,60.75,2.68,1.24,65.02,27.66,-2.67,6.0,2026Q2,47.88,23.57,18.53,1,0.82,60.24,19.7,83.33,-27.7,0.35,,21.19,12.5,9.5,3.0,0.0,0,1,毛利率連 1 季升、月營收年增 240%、PE 60.2（一年 20% 分位）,4.2,72.23,39.3842,25.43,343743.22,25857.9,17187.16,45718.15,1.5,2.66,27.05,放量,4421.6,-8.0,4413.6,1.29,-0.0,1,0,0,0,4869.91,0.0,凱基-士林,1171.0,,32.24,0,凱基-士林,0,富邦-建國,959.0,,-5.73,1.59,4557,2291,-0.66,21.51,已取得,-1.47,20.04,1.93,0.41,-11.0,1.2,6.0,20.58,21.51,2026-08,1.49,239.99,113.21,1.28,0.34,53.23,外資主導買超；前大買超分點約占成交 0.34%；收盤距區間均價 25.43%；收盤距分點均價 53.23%；連買：外1 / 投0；營收 2026-08，月增 1.49%，年增 239.99%，累計年增 113.21%,外資買超；融資增加；放量；接近區間高點；逼近52週高點；RSI過熱；波動偏高；千張大戶增持；營收 2026-08，月增 1.49%，年增 239.99%，累計年增 113.21%,21.51
