latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,20d_avg_price,close_vs_avg_pct,20d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,20d_foreign_net_lot,20d_trust_net_lot,20d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-16,2609,陽明,TWSE,航運業,貨櫃航運,20,60.2,13.56,3.32,0.64,-0.17,58.39,53.28,-10.55,7.89,50.002,3.9,252,12.1,7.31,-25.01,-70.61,-13.88,27.41,11.55,12.36,2.21,5.0,2026-09-11,59.14,0.02,4.41,61.98,34.48,-0.19,2.16,2026Q2,17.54,12.38,12.49,2,4.44,13.56,72.5,10.07,34.7,1.64,485.7,2.29,21.5,17.0,4.5,0.0,0,0,單季 EPS 年增 486%、毛利率連 2 季升、月營收年增 56%、PE 13.6（一年 72% 分位）、距 52 週高點 -14%,5.4,55.64,60.7804,-0.95,1645342.93,41409.62,82267.15,43294.16,0.5,0.53,-12.0,量縮,134113.69,209.81,134323.5,8.15,0.01,2,0,0,1,13282.85,-883.0,台灣摩根士丹利,73932.0,,59.63,0,台灣摩根士丹利,0,新加坡商瑞銀,54186.0,,13.75,30.37,-2187,1186,0.13,42.97,已取得,48.04,91.01,12.25,5.39,14.0,2.4,14.0,12.47,42.97,2026-08,3.72,56.17,11.93,8.16,4.49,0.96,外資與投信同買；前大買超分點約占成交 4.49%；收盤距區間均價 -0.95%；收盤距分點均價 0.96%；連買：外2 / 投0；營收 2026-08，月增 3.72%，年增 56.17%，累計年增 11.93%,外資買超；投信買超；融資下降；毛利率連2升；營收 2026-08，月增 3.72%，年增 56.17%，累計年增 11.93%,42.97
2026-09-16,2880,華南金,TWSE,金融保險業,金控,20,47.35,20.5,3.06,2.73,22.04,91.67,19.5,-0.73,22.67,7.424,10.0,252,38.65,60.24,1.54,-17.68,-0.73,67.02,15.2,37.03,14.05,1.5,2026-09-11,79.63,0.05,0.48,82.05,12.86,-0.06,2.34,2026Q1,,,40.92,0,2.06,22.99,94.4,17.63,16.3,0.55,41.0,,10.0,9.0,1.0,0.0,0,1,單季 EPS 年增 41%、月營收年增 12%、PE 20.5（一年 94% 分位）、距 52 週高點 -1%,4.5,53.55,42.4549,11.53,349748.35,18245.34,17487.42,15312.4,1.04,0.88,-1.47,正常,110828.63,-22570.47,88258.17,31.69,-6.45,15,0,0,2,2310.39,-1547.0,台灣摩根士丹利,35954.0,,41.55,0,台灣摩根士丹利,0,土銀,17187.0,,3.88,16.87,-1837,117,0.55,21.89,已取得,40.84,62.73,22.5,12.34,-6.0,6.0,6.0,4.47,21.89,2026-08,-8.33,12.21,20.46,25.23,10.28,13.96,外資主導買超；前大買超分點約占成交 10.28%；收盤距區間均價 11.53%；收盤距分點均價 13.96%；連買：外15 / 投0；營收 2026-08，月增 -8.33%，年增 12.21%，累計年增 20.46%,外資買超；融資下降；接近區間高點；逼近52週高點；RSI過熱；營收 2026-08，月增 -8.33%，年增 12.21%，累計年增 20.46%,21.89
2026-09-16,1326,台化,TWSE,塑膠工業,,20,65.8,27.88,0.91,0.74,12.67,54.55,65.47,-15.86,17.29,26.747,1.6,252,53.56,130.47,16.45,52.55,-15.86,140.59,4.1,44.52,11.33,2.0,2026-09-11,80.62,0.1,1.27,83.18,13.1,-0.09,2.8,2026Q2,6.34,2.22,6.99,-1,2.36,27.88,18.1,318.67,-91.3,1.04,,5.65,16.0,6.5,9.5,0.0,0,0,毛利率連 1 季降、月營收年增 32%、PE 27.9（一年 18% 分位）、距 52 週高點 -16%,0.3,46.99,68.4149,-3.82,781898.04,15902.77,39094.9,21693.33,0.41,0.55,-12.0,量縮,86154.28,-241.28,85913.0,11.02,-0.03,0,3,0,0,-1952.8,0.0,美商高盛,30070.0,,67.55,0,美商高盛,0,港商野村,2654.0,,14.45,25.71,-9849,37,1.26,34.96,已取得,35.1,70.06,16.48,4.61,8.0,0.0,6.0,7.99,34.96,2026-08,-2.27,31.7,15.97,10.99,3.85,-2.59,外資主導買超；前大買超分點約占成交 3.85%；收盤距區間均價 -3.82%；收盤距分點均價 -2.59%；營收 2026-08，月增 -2.27%，年增 31.7%，累計年增 15.97%,外資買超；融資下降；波動偏高；營收 2026-08，月增 -2.27%，年增 31.7%，累計年增 15.97%,34.96
2026-09-16,1301,台塑,TWSE,塑膠工業,,20,62.4,38.05,0.8,0.69,7.96,47.9,42.98,-12.36,11.63,21.163,4.78,252,36.69,67.07,-0.42,-10.85,-12.36,72.14,4.02,29.38,7.62,2.0,2026-09-11,72.66,-0.18,1.17,75.47,20.06,0.13,0.06,2026Q2,12.65,6.09,22.54,3,1.64,38.05,,,,1.68,,9.53,6.5,8.0,-1.5,0.0,0,0,毛利率連 3 季升、月營收年增 7%、PE 38.0、距 52 週高點 -12%,8.0,41.79,64.1433,-2.72,659879.92,18778.28,32994.0,19036.85,0.57,0.58,-11.94,量縮,71290.28,1048.94,72339.22,10.8,0.16,0,5,0,0,-4953.43,0.0,美商高盛,14044.0,,63.08,0,美商高盛,0,國泰證券,3797.0,,12.27,25.17,-1052,482,0.16,25.3,已取得,47.0,72.3,16.44,2.55,14.0,0.0,14.0,-0.03,25.3,2026-08,-8.51,6.79,-1.47,10.96,2.13,-1.08,外資與投信同買；前大買超分點約占成交 2.13%；收盤距區間均價 -2.72%；收盤距分點均價 -1.08%；營收 2026-08，月增 -8.51%，年增 6.79%，累計年增 -1.47%,外資買超；投信買超；融資下降；毛利率連3升；營收 2026-08，月增 -8.51%，年增 6.79%，累計年增 -1.47%,25.3
2026-09-16,1216,統一,TWSE,食品工業,,20,74.5,18.0,4.03,3.11,-4.73,32.43,13.34,-5.22,0.81,7.877,-2.84,252,5.37,-5.93,-31.74,-83.85,-7.68,8.76,-2.47,-0.63,-6.06,3.0,2026-09-11,86.21,0.0,0.06,89.63,7.87,0.02,0.18,2026Q2,33.98,5.86,4.58,2,4.13,18.04,0.4,20.99,-14.2,1.41,45.4,-0.22,19.0,10.0,9.0,0.0,0,1,單季 EPS 年增 45%、毛利率連 2 季升、月營收年增 4%、PE 18.0（一年 0% 分位）、距 52 週高點 -8%,3.9,34.02,76.2672,-2.32,206558.43,7214.4,10327.92,8835.09,0.7,0.86,-5.93,正常,58418.42,-4321.07,54097.36,28.28,-2.09,1,0,1,0,547.43,66.61,美商高盛,40884.0,,76.58,0,美商高盛,0,國泰證券,17248.0,,29.58,37.27,-56,-2,0.03,38.81,已取得,69.05,107.86,22.5,23.75,14.0,2.8,6.0,1.51,38.81,2026-08,1.5,3.79,4.05,26.19,19.79,-2.72,外資主導買超；前大買超分點約占成交 19.79%；收盤距區間均價 -2.32%；收盤距分點均價 -2.72%；連買：外1 / 投1；營收 2026-08，月增 1.5%，年增 3.79%，累計年增 4.05%,外資買超；融資下降；年線之下；毛利率連2升；營收 2026-08，月增 1.5%，年增 3.79%，累計年增 4.05%,38.81
2026-09-16,1815,富喬,TPEX,電子零組件業,,20,118.5,34.35,0.84,5.06,10.75,51.41,80.49,-16.25,16.75,96.15,0.45,252,9.72,90.82,-27.39,12.9,-16.25,103.26,19.49,25.14,1.69,0.0,2026-09-11,52.93,0.92,22.49,56.97,37.09,-1.55,6.0,2026Q2,39.97,25.69,39.54,4,3.61,32.83,6.0,72.56,-52.7,1.45,,11.49,19.0,12.0,7.0,0.0,0,1,毛利率連 4 季升、月營收年增 79%、PE 34.4（一年 6% 分位）、距 52 週高點 -16%,8.0,46.63,121.2322,-2.25,1586215.0,43016.0,79310.75,45625.6,0.54,0.58,-12.0,量縮,56035.42,63459.0,119494.42,3.53,4.0,0,6,0,1,-4509.94,-1274.0,元大證券,22107.0,,126.47,0,元大證券,0,國泰-敦南,3972.0,,5.55,16.59,-1486,-450,0.09,36.49,已取得,32.97,69.46,11.3,1.67,6.0,0.0,14.0,19.81,36.49,2026-08,6.79,79.21,51.2,7.53,1.39,-6.3,外資與投信同買；前大買超分點約占成交 1.39%；收盤距區間均價 -2.25%；收盤距分點均價 -6.3%；營收 2026-08，月增 6.79%，年增 79.21%，累計年增 51.2%,外資買超；投信買超；融資下降；波動偏高；毛利率連4升；千張大戶增持；營收 2026-08，月增 6.79%，年增 79.21%，累計年增 51.2%,36.49
2026-09-16,2615,萬海,TWSE,航運業,貨櫃航運,20,115.0,7.9,2.61,1.12,1.32,52.46,59.67,-14.5,9.0,45.213,0.79,252,52.32,42.15,15.21,-35.77,-14.5,57.53,21.58,39.25,11.06,5.0,2026-09-11,86.4,-0.74,1.52,89.27,8.43,0.42,-2.5,2026Q2,30.37,25.95,26.89,1,14.55,7.9,93.3,6.67,18.4,4.11,953.8,1.09,19.5,14.0,5.5,0.0,0,0,單季 EPS 年增 954%、毛利率連 1 季升、月營收年增 66%、PE 7.9（一年 93% 分位）、距 52 週高點 -14%,5.7,49.98,117.7112,-2.3,768204.95,25797.54,38410.25,22135.01,0.67,0.58,-10.72,正常,52165.17,814.63,52979.81,6.79,0.11,4,0,0,8,3038.41,-77.0,台灣摩根士丹利,18025.0,,115.54,0,台灣摩根士丹利,0,美商高盛,16827.0,,11.72,20.86,-1558,769,0.2,35.29,已取得,45.96,81.25,10.34,2.82,14.0,4.8,14.0,14.23,35.29,2026-08,3.01,65.59,19.18,6.9,2.35,-0.47,外資與投信同買；前大買超分點約占成交 2.35%；收盤距區間均價 -2.3%；收盤距分點均價 -0.47%；連買：外4 / 投0；營收 2026-08，月增 3.01%，年增 65.59%，累計年增 19.18%,外資買超；投信買超；融資下降；千張大戶減持；營收 2026-08，月增 3.01%，年增 65.59%，累計年增 19.18%,35.29
2026-09-16,5876,上海商銀,TWSE,金融保險業,,20,49.75,14.05,3.62,1.13,13.97,83.5,26.5,-0.5,17.06,3.998,9.38,252,25.79,20.17,-11.32,-57.75,-0.5,32.31,12.02,20.84,11.22,5.0,2026-09-11,83.19,0.39,0.67,88.64,4.78,-0.17,5.12,2026Q1,,,,0,3.15,15.79,93.3,12.88,9.1,1.05,9.4,,7.5,3.0,4.5,0.0,0,0,單季 EPS 年增 9%、月營收年增 7%、PE 14.1（一年 93% 分位）、距 52 週高點 -0%,1.5,81.45,45.8357,8.54,174438.54,6244.58,8721.93,7012.09,0.72,0.8,-6.55,正常,50161.73,6531.71,56693.45,28.76,3.74,12,0,2,0,211.0,1043.0,台灣摩根士丹利,13105.0,,46.48,0,台灣摩根士丹利,0,合庫證券,12915.0,,5.31,52.36,-174,13,0.1,52.51,已取得,54.72,107.23,22.5,9.02,0.0,9.2,14.0,0.05,52.51,2026-08,-12.82,7.06,1.96,32.5,7.51,7.04,外資與投信同買；前大買超分點約占成交 7.51%；收盤距區間均價 8.54%；收盤距分點均價 7.04%；連買：外12 / 投2；營收 2026-08，月增 -12.82%，年增 7.06%，累計年增 1.96%,外資買超；投信買超；融資下降；接近區間高點；逼近52週高點；RSI過熱；千張大戶增持；營收 2026-08，月增 -12.82%，年增 7.06%，累計年增 1.96%,52.51
2026-09-16,1102,亞泥,TWSE,水泥工業,,20,34.95,9.65,6.58,0.67,0.72,47.46,11.78,-1.41,3.1,3.025,5.43,252,1.3,-2.92,-35.81,-80.84,-11.29,10.6,1.9,-1.68,-6.47,8.0,2026-09-11,79.55,0.24,0.97,81.79,14.08,-0.11,3.92,2026Q2,14.03,9.6,29.31,1,3.85,9.08,3.6,11.53,-16.3,1.57,80.5,-4.31,20.0,4.5,15.5,0.0,0,0,單季 EPS 年增 80%、毛利率連 1 季升、月營收年減 1%、PE 9.7（一年 4% 分位）、距 52 週高點 -11%,5.7,62.47,34.9211,0.08,173241.21,5340.79,8662.06,5664.88,0.62,0.65,-10.14,正常,43542.96,7325.92,50868.88,25.13,4.23,0,1,2,0,-1274.29,309.53,美商高盛,23812.0,,34.97,0,美商高盛,0,永豐金證券,8042.0,,24.17,51.57,-442,-16,0.25,50.96,已取得,70.19,121.15,22.5,16.49,14.0,3.2,14.0,-0.86,50.96,2026-08,3.56,-1.3,-6.56,29.36,13.74,-0.06,外資與投信同買；前大買超分點約占成交 13.74%；收盤距區間均價 0.08%；收盤距分點均價 -0.06%；連買：外0 / 投2；營收 2026-08，月增 3.56%，年增 -1.3%，累計年增 -6.56%,外資買超；投信買超；融資下降；接近區間高點；年線之下；營收 2026-08，月增 3.56%，年增 -1.3%，累計年增 -6.56%,50.96
2026-09-16,2834,臺企銀,TWSE,金融保險業,,20,18.2,13.38,5.49,1.14,9.97,79.37,20.63,-1.62,12.0,13.957,6.98,252,20.53,18.18,-16.58,-59.74,-1.62,22.97,4.53,12.09,10.06,6.5,2026-09-11,55.18,0.38,-0.31,60.81,26.67,-0.12,2.61,2026Q1,,,,0,1.29,14.11,86.9,12.6,6.2,0.35,9.4,,8.5,3.0,5.5,0.0,0,0,單季 EPS 年增 9%、月營收年增 9%、PE 13.4（一年 87% 分位）、距 52 週高點 -2%,1.5,24.58,17.1277,6.26,1629814.61,29664.93,81490.73,49212.1,0.36,0.6,-12.0,量縮,41425.44,-15723.58,25701.87,2.54,-0.96,1,0,0,2,11140.56,-4371.68,台灣摩根士丹利,210728.0,,16.97,0,台灣摩根士丹利,0,新加坡商瑞銀,344979.0,,5.52,0.93,-345,7,0.02,2.93,已取得,25.08,28.01,2.37,15.52,0.0,1.2,6.0,1.98,2.93,2026-08,-5.43,8.82,6.52,1.58,12.93,7.25,外資主導買超；前大買超分點約占成交 12.93%；收盤距區間均價 6.26%；收盤距分點均價 7.25%；連買：外1 / 投0；營收 2026-08，月增 -5.43%，年增 8.82%，累計年增 6.52%,外資買超；融資下降；接近區間高點；逼近52週高點；RSI過熱；千張大戶增持；營收 2026-08，月增 -5.43%，年增 8.82%，累計年增 6.52%,2.93
