latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,5d_avg_price,close_vs_avg_pct,5d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,5d_foreign_net_lot,5d_trust_net_lot,5d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-24,2409,友達,TWSE,光電業,面板,5,34.2,142.5,1.17,1.67,12.69,,,-6.68,15.93,263.113,7.61,252,102.97,150.55,55.53,62.81,-6.68,216.67,24.58,77.92,16.66,-2.0,2026-09-18,45.71,-1.69,3.66,50.23,39.9,1.43,-2.5,2026Q2,13.05,0.31,1.89,3,0.24,142.5,98.8,20.6,591.7,0.18,-30.8,-1.86,-11.0,-4.0,-3.0,-4.0,0,0,⚠ 便宜但基本面轉弱：毛利率連 3 季升、月營收年減 6%、PE 142.5（一年 99% 分位）、距 52 週高點 -7%,5.0,36.09,34.3898,-0.55,3825450.78,542503.24,765090.16,765090.16,0.71,1.0,-3.49,正常,195158.04,3783.12,198941.16,5.1,0.1,0,2,0,1,-79998.61,-6.0,,,,,,,0,,,,0.0,14.11,62608,6558,-1.31,13.06,未取得,0.0,13.06,0.0,0.0,0.0,0.0,0.0,0.26,13.06,2026-08,13.41,-5.86,-1.82,,,,營收 2026-08，月增 13.41%，年增 -5.86%，累計年增 -1.82%,外資買超；投信買超；融資增加；毛利率連3升；千張大戶減持；營收 2026-08，月增 13.41%，年增 -5.86%，累計年增 -1.82%,13.06
2026-09-24,6770,力積電,TWSE,半導體業,晶圓代工,5,72.0,24.0,0.0,2.63,-2.7,,,-3.61,2.13,84.528,-1.62,252,34.58,211.69,-12.86,123.95,-23.81,333.73,5.01,26.66,5.91,0.0,2026-09-18,42.6,-0.96,1.09,47.18,45.31,0.88,-2.5,2026Q2,28.28,21.31,19.03,4,3.28,21.95,18.4,35.14,-31.7,0.72,,36.35,20.0,12.0,8.0,0.0,0,0,毛利率連 4 季升、月營收年增 76%、PE 24.0（一年 18% 分位）、距 52 週高點 -24%,6.5,46.35,72.9636,-1.32,579251.27,95567.95,115850.25,115850.25,0.82,1.0,-2.1,正常,43819.33,3848.57,47667.9,7.56,0.66,0,1,0,3,-42587.44,-4.0,,,,,,,0,,,,0.0,19.87,-1834,-284,0.3,39.11,未取得,0.0,39.11,0.0,0.0,0.0,0.0,0.0,18.94,39.11,2026-08,5.1,76.19,47.08,,,,營收 2026-08，月增 5.1%，年增 76.19%，累計年增 47.08%,外資買超；投信買超；融資下降；毛利率連4升；千張大戶減持；營收 2026-08，月增 5.1%，年增 76.19%，累計年增 47.08%,39.11
2026-09-24,2303,聯電,TWSE,半導體業,晶圓代工,5,154.0,23.16,1.69,4.35,-1.28,,,-8.61,1.32,327.483,-0.77,252,187.31,243.37,139.87,155.63,-16.98,276.53,13.84,74.56,17.2,0.0,2026-09-18,72.08,0.51,1.58,74.87,21.44,-0.5,6.0,2026Q2,32.48,21.75,61.48,1,6.68,23.05,73.8,18.5,25.2,3.39,370.8,3.34,17.5,15.5,2.0,0.0,0,0,單季 EPS 年增 371%、毛利率連 1 季升、月營收年增 31%、PE 23.2（一年 74% 分位）、距 52 週高點 -17%,5.7,52.41,158.396,-2.78,1033748.22,157009.03,206749.64,206749.64,0.76,1.0,-2.89,正常,27678.01,21291.87,48969.88,2.68,2.06,0,2,0,1,-35153.21,-9471.0,,,,,,,0,,,,0.0,13.79,-36184,-1341,3.46,25.73,未取得,0.0,25.73,0.0,0.0,0.0,0.0,0.0,8.48,25.73,2026-08,5.04,30.71,14.66,,,,營收 2026-08，月增 5.04%，年增 30.71%，累計年增 14.66%,外資買超；投信買超；融資下降；千張大戶增持；營收 2026-08，月增 5.04%，年增 30.71%，累計年增 14.66%,25.73
2026-09-24,2317,鴻海,TWSE,其他電子業,EMS組裝,5,250.5,16.51,2.86,1.84,0.0,,,-2.53,0.6,85.975,0.0,252,29.79,14.12,-17.65,-73.62,-20.22,33.6,0.69,5.88,4.86,1.5,2026-09-18,66.76,-0.01,0.03,69.44,25.83,-0.04,0.01,2026Q2,6.12,3.75,2.37,-1,15.22,16.46,35.3,16.81,-1.8,4.28,33.8,0.59,14.0,11.0,5.0,-2.0,0,1,單季 EPS 年增 34%、毛利率連 1 季降、月營收年增 52%、PE 16.5（一年 35% 分位）、距 52 週高點 -20%,0.3,-14.54,252.1629,-0.66,170474.9,34510.34,34094.98,34094.98,1.01,1.0,0.15,正常,-23601.69,548.5,-23053.19,-13.84,0.32,0,1,0,1,-23872.59,-263.0,,,,,,,0,,,,0.0,-34.51,4630,-60,-2.18,-21.29,未取得,0.0,-21.29,0.0,0.0,0.0,0.0,0.0,15.4,-21.29,2026-08,-2.61,51.98,39.73,,,,營收 2026-08，月增 -2.61%，年增 51.98%，累計年增 39.73%,投信買超；融資增加；營收 2026-08，月增 -2.61%，年增 51.98%，累計年增 39.73%,-21.29
2026-09-24,2408,南亞科,TWSE,半導體業,記憶體,5,503.0,19.52,0.27,5.38,-4.19,,,-5.63,1.62,287.946,-2.51,252,150.87,608.45,103.43,520.71,-11.6,807.94,7.55,71.74,17.2,0.0,2026-09-18,80.0,-1.03,-2.9,82.81,13.88,0.83,-5.5,2026Q2,79.49,73.68,60.8,4,27.46,18.32,11.9,35.45,-44.9,14.97,,116.44,18.0,12.0,6.0,0.0,0,1,毛利率連 4 季升、月營收年增 561%、PE 19.5（一年 12% 分位）、距 52 週高點 -12%,8.0,47.01,514.1041,-2.16,280046.17,40244.71,56009.23,56009.23,0.72,1.0,-3.38,正常,14909.06,1268.36,16177.42,5.32,0.45,0,1,0,4,-19952.72,-2388.0,,,,,,,0,,,,0.0,10.4,-1356,37,0.48,31.51,未取得,0.0,31.51,0.0,0.0,0.0,0.0,0.0,20.63,31.51,2026-08,1.88,560.85,638.19,,,,營收 2026-08，月增 1.88%，年增 560.85%，累計年增 638.19%,外資買超；投信買超；融資下降；毛利率連4升；千張大戶減持；營收 2026-08，月增 1.88%，年增 560.85%，累計年增 638.19%,31.51
2026-09-24,1709,和益,TWSE,化學工業,,5,43.5,21.64,2.3,2.31,10.97,,,-13.86,12.4,25.831,6.58,252,144.38,167.69,96.94,79.95,-13.86,170.19,39.74,105.78,17.2,0.0,2026-09-18,64.24,1.4,2.14,73.04,18.9,-1.62,6.0,2026Q2,32.37,24.67,13.23,4,2.0,21.75,98.4,16.12,34.2,0.75,476.9,20.03,16.0,18.0,0.0,-2.0,0,0,單季 EPS 年增 477%、毛利率連 4 季升、月營收年增 83%、PE 21.6（一年 98% 分位）、距 52 週高點 -14%,6.5,15.23,44.2198,-1.63,292077.47,48880.0,58415.49,58415.49,0.84,1.0,-1.96,正常,-30799.91,0.0,-30799.91,-10.55,0.0,0,3,0,0,-19295.91,0.0,,,,,,,0,,,,0.0,-34.44,3010,362,-0.82,-20.07,未取得,0.0,-20.07,0.0,0.0,0.0,0.0,0.0,15.19,-20.07,2026-08,6.92,82.67,22.26,,,,營收 2026-08，月增 6.92%，年增 82.67%，累計年增 22.26%,融資增加；毛利率連4升；千張大戶增持；營收 2026-08，月增 6.92%，年增 82.67%，累計年增 22.26%,-20.07
2026-09-24,2344,華邦電,TWSE,半導體業,記憶體,5,171.5,18.91,0.29,4.68,-4.46,,,-4.99,3.0,151.989,-2.68,252,86.82,446.18,39.38,358.44,-26.55,594.33,1.07,45.79,14.73,0.0,2026-09-18,64.01,-2.08,-2.78,67.54,27.89,2.01,-5.5,2026Q2,66.25,48.43,40.63,2,9.06,18.93,6.0,49.55,-61.8,5.4,,54.59,22.5,11.0,11.5,0.0,0,1,毛利率連 2 季升、月營收年增 289%、PE 18.9（一年 6% 分位）、距 52 週高點 -27%,6.9,15.13,174.9143,-1.95,434465.88,51225.81,86893.18,86893.18,0.59,1.0,-4.93,正常,19645.74,-19992.68,-346.94,4.52,-4.6,0,1,0,5,-17824.36,-162.0,,,,,,,0,,,,0.0,-17.02,-2398,-260,0.53,4.15,未取得,0.0,4.15,0.0,0.0,0.0,0.0,0.0,20.64,4.15,2026-08,2.0,289.43,177.39,,,,營收 2026-08，月增 2.0%，年增 289.43%，累計年增 177.39%,外資買超；融資下降；毛利率連2升；千張大戶減持；營收 2026-08，月增 2.0%，年增 289.43%，累計年增 177.39%,4.15
2026-09-24,2610,華航,TWSE,航運業,航空,5,20.3,9.4,3.99,1.25,0.74,,,-1.46,1.5,4.518,5.44,252,11.54,-1.69,-35.9,-89.44,-17.98,14.69,-2.87,0.77,1.55,6.5,2026-09-18,70.15,-0.04,0.68,73.04,21.86,0.02,1.18,2026Q2,11.13,4.18,2.21,-1,2.18,9.31,92.0,7.99,17.6,0.23,-63.5,-7.15,3.0,-5.5,8.5,0.0,0,0,毛利率連 1 季降、月營收年增 27%、PE 9.4（一年 92% 分位）、距 52 週高點 -18%,0.3,76.58,20.2911,0.04,111339.64,25331.18,22267.93,22267.93,1.14,1.0,1.65,正常,-41.1,19262.76,19221.67,-0.04,17.3,0,1,5,0,-14209.15,5571.0,,,,,,,0,,,,0.0,53.43,513,-38,-0.38,60.78,未取得,0.0,60.78,0.0,0.0,0.0,0.0,0.0,7.73,60.78,2026-08,-1.29,27.22,18.65,,,,營收 2026-08，月增 -1.29%，年增 27.22%，累計年增 18.65%,投信買超；融資增加；接近區間高點；營收 2026-08，月增 -1.29%，年增 27.22%，累計年增 18.65%,60.78
2026-09-24,1101,台泥,TWSE,水泥工業,,5,25.25,,3.17,0.82,3.7,,,-3.26,4.99,11.794,2.22,252,6.54,6.09,-40.9,-81.65,-6.31,24.69,4.48,5.4,1.05,3.5,2026-09-18,50.74,-0.62,-1.95,54.78,35.87,0.26,-5.5,2026Q2,17.79,6.24,6.72,-1,-1.29,,,,,0.28,,3.09,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-3.2,21.23,25.1904,0.24,234093.39,39328.8,46818.68,46818.68,0.84,1.0,-1.92,正常,22281.98,-56.0,22225.98,9.52,-0.02,0,1,0,3,-12698.6,-12.0,,,,,,,0,,,,0.0,23.07,3256,53,-1.1,24.12,未取得,0.0,24.12,0.0,0.0,0.0,0.0,0.0,2.15,24.12,2026-08,-1.66,10.65,2.7,,,,營收 2026-08，月增 -1.66%，年增 10.65%，累計年增 2.7%,外資買超；融資增加；千張大戶減持；營收 2026-08，月增 -1.66%，年增 10.65%，累計年增 2.7%,24.12
2026-09-24,2618,長榮航,TWSE,航運業,航空,5,42.0,8.84,4.76,1.63,0.6,,,-2.78,1.94,9.975,0.36,252,20.17,10.38,-27.27,-77.36,-8.0,30.64,-0.32,10.99,2.74,4.5,2026-09-18,79.4,0.18,0.78,82.6,13.54,-0.13,3.44,2026Q2,14.13,8.44,5.68,-1,4.74,8.86,91.7,7.34,20.4,0.71,-42.7,-10.39,-0.5,-5.5,5.0,0.0,0,0,毛利率連 1 季降、月營收年增 25%、PE 8.8（一年 92% 分位）、距 52 週高點 -8%,0.3,65.3,42.206,-0.49,118176.2,20371.83,23635.24,23635.24,0.86,1.0,-1.66,正常,-3702.66,25838.23,22135.57,-3.13,21.86,0,1,5,0,-11904.98,4165.42,,,,,,,0,,,,0.0,47.23,71,16,-0.05,54.79,未取得,0.0,54.79,0.0,0.0,0.0,0.0,0.0,7.61,54.79,2026-08,1.95,24.92,18.06,,,,營收 2026-08，月增 1.95%，年增 24.92%，累計年增 18.06%,投信買超；融資增加；營收 2026-08，月增 1.95%，年增 24.92%，累計年增 18.06%,54.79
