latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,20d_avg_price,close_vs_avg_pct,20d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,20d_foreign_net_lot,20d_trust_net_lot,20d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-16,2382,廣達,TWSE,電腦及週邊設備業,AI伺服器/組裝,20,340.5,14.84,4.58,5.39,4.13,54.27,33.75,-3.13,6.57,47.657,2.48,252,19.47,21.82,-17.64,-56.1,-22.26,34.85,1.07,9.88,3.83,3.0,2026-09-11,81.56,0.03,0.15,85.1,12.0,-0.05,1.19,2026Q2,5.02,3.3,2.76,1,22.95,14.84,17.9,15.89,-6.6,7.43,70.0,-0.75,25.5,14.5,11.0,0.0,0,1,單季 EPS 年增 70%、毛利率連 1 季升、月營收年增 177%、PE 14.8（一年 18% 分位）、距 52 週高點 -22%,2.7,88.94,334.4921,1.8,284950.06,16995.27,14247.5,11504.61,1.19,0.81,-0.77,正常,25631.96,12172.68,37804.63,9.0,4.27,0,1,4,0,-157.64,3774.54,港商麥格理,10467.0,,331.5,0,港商麥格理,0,國泰證券,13673.0,,12.01,53.28,-1568,13,0.55,76.12,已取得,58.71,134.83,19.9,4.41,14.0,6.4,14.0,22.29,76.12,2026-08,15.75,177.45,102.63,13.27,3.67,2.71,外資與投信同買；前大買超分點約占成交 3.67%；收盤距區間均價 1.8%；收盤距分點均價 2.71%；連買：外0 / 投4；營收 2026-08，月增 15.75%，年增 177.45%，累計年增 102.63%,外資買超；投信買超；融資下降；營收 2026-08，月增 15.75%，年增 177.45%，累計年增 102.63%,76.12
2026-09-16,6026,福邦證,TPEX,金融保險業,,20,15.25,5.53,8.95,0.96,4.1,58.33,15.3,-1.29,5.17,0.14,11.46,252,2.35,34.36,-34.76,-43.56,-21.99,36.16,2.31,7.48,0.64,8.0,2026-09-11,41.19,-0.04,0.63,50.76,34.46,-0.1,1.18,2026Q2,,68.48,56.81,0,2.76,5.53,8.7,11.15,-50.4,1.01,,84.79,25.5,8.0,17.5,0.0,0,1,月營收年增 232%、PE 5.5（一年 9% 分位）、距 52 週高點 -22%,4.5,97.27,15.0653,1.23,18572.0,811.0,928.6,801.4,0.87,0.86,-3.71,正常,5151.22,143.75,5294.97,27.74,0.77,1,0,2,0,551.15,17.94,新加坡商瑞銀,1072.0,,15.06,0,新加坡商瑞銀,0,華南永昌-台中,1102.0,,13.96,46.94,-466,-69,2.4,73.34,已取得,61.83,135.17,22.5,6.93,14.0,4.4,14.0,24,73.34,2026-08,381.78,231.78,170.4,28.51,5.77,1.26,外資與投信同買；前大買超分點約占成交 5.77%；收盤距區間均價 1.23%；收盤距分點均價 1.26%；連買：外1 / 投2；營收 2026-08，月增 381.78%，年增 231.78%，累計年增 170.4%,外資買超；投信買超；融資下降；接近區間高點；營收 2026-08，月增 381.78%，年增 231.78%，累計年增 170.4%,73.34
2026-09-16,2603,長榮,TWSE,航運業,貨櫃航運,20,239.0,9.48,6.69,0.92,-2.85,56.7,34.08,-6.82,5.99,35.58,2.29,252,16.02,29.54,-21.09,-48.38,-6.82,36.57,11.76,19.2,3.07,8.0,2026-09-11,70.01,-0.43,2.56,75.21,20.11,0.21,-1.94,2026Q2,22.8,18.41,15.25,1,25.22,9.48,91.7,6.3,50.5,7.4,46.2,1.73,21.5,14.0,7.5,0.0,0,0,單季 EPS 年增 46%、毛利率連 1 季升、月營收年增 49%、PE 9.5（一年 92% 分位）、距 52 週高點 -7%,4.2,83.18,239.1009,-0.04,297612.99,12583.03,14880.65,9558.15,0.85,0.64,-7.58,正常,40311.86,8535.8,48847.66,13.55,2.87,1,0,11,0,1055.25,1741.0,台灣摩根士丹利,13833.0,,241.19,0,台灣摩根士丹利,0,國泰證券,5448.0,,14.66,59.67,-3373,6,1.13,71.35,已取得,65.28,136.63,22.5,5.58,14.0,9.2,14.0,10.55,71.35,2026-08,1.89,48.64,9.78,16.41,4.65,-0.91,外資與投信同買；前大買超分點約占成交 4.65%；收盤距區間均價 -0.04%；收盤距分點均價 -0.91%；連買：外1 / 投11；營收 2026-08，月增 1.89%，年增 48.64%，累計年增 9.78%,外資買超；投信買超；融資下降；千張大戶減持；營收 2026-08，月增 1.89%，年增 48.64%，累計年增 9.78%,71.35
2026-09-16,2357,華碩,TWSE,電腦及週邊設備業,AI伺服器/組裝,20,939.0,13.73,4.47,2.31,2.85,45.34,45.7,-8.83,4.33,32.313,1.71,252,66.19,38.09,29.08,-39.83,-8.83,91.63,12.8,39.68,13.49,3.0,2026-09-11,65.37,-0.12,1.27,75.24,16.79,-0.11,0.54,2026Q2,17.17,8.14,7.39,1,68.4,13.73,70.6,12.64,8.6,25.64,94.2,3.97,20.5,17.5,3.0,0.0,0,1,單季 EPS 年增 94%、毛利率連 1 季升、月營收年增 51%、PE 13.7（一年 71% 分位）、距 52 週高點 -9%,2.7,90.53,966.3461,-2.83,66877.03,2547.61,3343.85,3286.27,0.76,0.98,-3.13,正常,1166.47,7255.14,8421.61,1.74,10.85,0,2,5,0,-626.62,861.0,花旗環球,965.0,,959.22,0,花旗環球,0,摩根大通,2692.0,,9.72,53.06,-47,59,0.07,70.65,已取得,56.62,127.27,18.89,1.73,14.0,8.0,14.0,17.52,70.65,2026-08,12.87,51.17,42.31,12.59,1.44,-2.11,外資與投信同買；前大買超分點約占成交 1.44%；收盤距區間均價 -2.83%；收盤距分點均價 -2.11%；連買：外0 / 投5；營收 2026-08，月增 12.87%，年增 51.17%，累計年增 42.31%,外資買超；投信買超；融資下降；營收 2026-08，月增 12.87%，年增 51.17%，累計年增 42.31%,70.65
2026-09-16,2348,海悅,TWSE,其他業,,20,70.2,16.75,7.83,1.65,-2.23,39.73,17.35,-3.84,1.59,0.222,-1.34,252,-12.03,-29.73,-49.14,-107.65,-34.39,5.09,-3.76,-8.79,-11.8,4.5,2026-09-11,65.26,-0.15,-0.2,69.39,25.26,-0.33,-1.8,2026Q2,24.54,14.9,10.66,-2,4.65,15.1,38.5,17.09,-2.0,0.9,-1.1,-3.84,0.0,0.0,0.0,0.0,,0,日均量 313 張偏低（門檻 500）,0.6,66.32,71.0736,-1.23,6253.96,590.77,312.7,318.07,1.89,1.02,13.95,放量,921.78,0.0,921.78,14.74,0.0,3,0,0,0,57.59,0.0,康和,326.0,,71.76,0,康和,0,兆豐-小港,343.0,,13.51,43.79,-795,3,8.0,69.19,已取得,51.96,121.15,22.11,6.26,14.0,3.6,6.0,17.4,69.19,2026-08,-31.4,540.56,80.61,14.74,5.21,-2.17,外資主導買超；前大買超分點約占成交 5.21%；收盤距區間均價 -1.23%；收盤距分點均價 -2.17%；連買：外3 / 投0；營收 2026-08，月增 -31.4%，年增 540.56%，累計年增 80.61%,外資買超；融資下降；放量；年線之下；毛利率連2降；營收 2026-08，月增 -31.4%，年增 540.56%，累計年增 80.61%,69.19
2026-09-16,2820,華票,TWSE,金融保險業,,20,17.3,10.24,5.2,0.83,6.13,69.44,15.58,-0.86,6.46,0.483,12.68,252,2.98,6.46,-34.14,-71.46,-4.16,7.79,3.16,3.13,0.7,8.0,2026-09-11,62.01,0.04,-0.17,65.79,25.22,-0.07,0.31,2026Q1,,,,0,1.52,11.38,4.4,12.76,-19.7,0.48,60.0,,26.5,13.0,13.5,0.0,0,1,單季 EPS 年增 60%、月營收年增 55%、PE 10.2（一年 4% 分位）、距 52 週高點 -4%,1.5,93.75,16.9135,2.29,57063.19,3254.21,2853.16,3687.68,1.14,1.29,6.37,正常,18367.65,0.0,18367.65,32.19,0.0,7,0,0,0,900.19,0.0,台灣摩根士丹利,5807.0,,17.01,0,台灣摩根士丹利,0,統一-仁愛,8399.0,,14.85,48.0,-30,0,0.05,67.37,已取得,60.71,128.08,22.5,12.21,14.0,6.0,6.0,19.32,67.37,2026-08,16.77,54.67,46.66,32.19,10.18,1.7,外資主導買超；前大買超分點約占成交 10.18%；收盤距區間均價 2.29%；收盤距分點均價 1.7%；連買：外7 / 投0；營收 2026-08，月增 16.77%，年增 54.67%，累計年增 46.66%,外資買超；融資下降；接近區間高點；營收 2026-08，月增 16.77%，年增 54.67%，累計年增 46.66%,67.37
2026-09-16,2425,承啟,TWSE,電腦及週邊設備業,,20,36.2,20.34,0.28,1.39,-6.22,38.85,28.43,-8.47,2.7,0.308,-3.73,252,24.19,9.86,-12.93,-68.06,-31.57,44.22,-12.77,8.57,0.87,2.0,2026-09-11,38.46,0.62,2.11,47.15,45.16,-0.7,6.0,2026Q2,6.73,1.1,0.68,-2,1.78,20.34,,,,0.06,,2.92,10.0,5.0,5.0,0.0,0,0,毛利率連 2 季降、月營收年增 118%、PE 20.3、距 52 週高點 -32%,-0.9,62.8,37.5308,-3.55,16401.43,371.47,820.07,514.6,0.45,0.63,-12.0,量縮,1624.98,-6.0,1618.98,9.91,-0.04,7,0,0,0,228.24,0.0,富邦證券,704.0,,,,,0,凱基-台北,639.0,,3.2,40.62,-509,-11,3.08,64.56,已取得,31.96,96.52,14.81,5.15,0.0,6.0,6.0,20.86,64.56,2026-08,3.84,118.46,120.45,9.87,4.29,,外資主導買超；前大買超分點約占成交 4.29%；收盤距區間均價 -3.55%；連買：外7 / 投0；營收 2026-08，月增 3.84%，年增 118.46%，累計年增 120.45%,外資買超；融資下降；毛利率連2降；千張大戶增持；營收 2026-08，月增 3.84%，年增 118.46%，累計年增 120.45%,64.56
2026-09-16,2883,凱基金,TWSE,金融保險業,金控,20,39.15,13.69,2.55,1.55,28.78,87.23,26.16,-0.13,30.28,16.76,10.0,252,92.38,158.42,55.27,80.5,-0.13,167.24,23.14,75.27,22.0,1.5,2026-09-11,65.36,0.09,0.68,69.14,22.88,-0.06,2.72,2026Q1,,,49.61,0,1.91,20.5,54.8,13.46,1.7,0.69,32.7,,13.0,11.0,2.0,0.0,0,0,單季 EPS 年增 33%、月營收年增 59%、PE 13.7（一年 55% 分位）、距 52 週高點 -0%,4.5,103.83,35.0409,11.73,956572.64,44169.97,47828.63,45595.83,0.92,0.95,-1.66,正常,153157.08,28534.18,181691.25,16.01,2.98,1,0,1,0,2108.08,11139.0,新加坡商瑞銀,64758.0,,34.14,0,新加坡商瑞銀,0,凱基-台北,11462.0,,1.52,39.96,404,219,-0.02,63.94,已取得,41.42,105.36,22.5,8.12,-6.0,2.8,14.0,24,63.94,2026-08,60.64,58.74,263.96,18.99,6.77,14.67,外資與投信同買；前大買超分點約占成交 6.77%；收盤距區間均價 11.73%；收盤距分點均價 14.67%；連買：外1 / 投1；營收 2026-08，月增 60.64%，年增 58.74%，累計年增 263.96%,外資買超；投信買超；融資增加；接近區間高點；逼近52週高點；RSI過熱；營收 2026-08，月增 60.64%，年增 58.74%，累計年增 263.96%,63.94
2026-09-16,3034,聯詠,TWSE,半導體業,IC設計,20,548.0,19.12,4.2,4.84,3.98,50.0,28.02,-3.35,5.59,18.393,2.39,252,45.17,24.97,8.05,-52.95,-9.57,55.68,4.41,24.61,9.48,1.5,2026-09-11,60.46,-0.07,0.28,71.88,17.5,-0.23,0.28,2026Q2,42.42,22.56,22.08,3,28.66,19.12,74.2,14.18,34.8,10.4,69.1,4.12,21.0,20.0,1.0,0.0,0,0,單季 EPS 年增 69%、毛利率連 3 季升、月營收年增 26%、PE 19.1（一年 74% 分位）、距 52 週高點 -10%,8.0,82.56,543.0298,0.92,67741.96,2987.3,3387.1,3015.8,0.88,0.89,-3.17,正常,14959.09,1850.19,16809.28,22.08,2.73,1,0,4,0,603.66,343.0,台灣摩根士丹利,4860.0,,543.82,0,台灣摩根士丹利,0,富邦證券,2462.0,,16.79,56.83,-219,-212,0.23,62.49,已取得,66.71,129.2,22.5,8.61,14.0,7.6,14.0,5.43,62.49,2026-08,0.3,26.33,4.11,24.81,7.17,0.77,外資與投信同買；前大買超分點約占成交 7.17%；收盤距區間均價 0.92%；收盤距分點均價 0.77%；連買：外1 / 投4；營收 2026-08，月增 0.3%，年增 26.33%，累計年增 4.11%,外資買超；投信買超；融資下降；毛利率連3升；營收 2026-08，月增 0.3%，年增 26.33%，累計年增 4.11%,62.49
2026-09-16,2816,旺旺保,TWSE,金融保險業,,20,39.65,3.45,3.78,0.92,8.63,54.17,26.11,-3.17,10.14,0.317,5.18,252,25.47,48.5,-11.64,-29.42,-3.17,52.79,11.55,27.26,5.15,6.5,2026-09-11,75.52,-0.03,0.65,81.2,11.47,0.13,1.26,2026Q1,,,,0,6.3,6.29,4.8,6.61,-47.8,1.78,1171.4,,20.5,11.0,14.5,-5.0,1,1,⚠ 循環高峰疑慮（獲利在多年高點、年增來自低基期，低 PE 可能反映市場預期獲利反轉）：單季 EPS 年增 1171%、月營收年增 66%、PE 3.5（一年 5% 分位）、距 52 週高點 -3%,1.5,75.91,38.5099,2.96,16439.07,360.8,821.95,339.11,0.44,0.41,-12.0,量縮,2146.69,0.0,2146.69,13.06,0.0,2,0,0,0,196.63,0.0,台灣摩根士丹利,520.0,,,,,0,群益金鼎-大甲,468.0,,2.37,40.45,441,5,-2.13,62.32,已取得,37.78,100.1,19.59,3.8,6.0,2.4,6.0,24,62.32,2026-08,60.13,66.06,55.58,13.06,3.16,,外資主導買超；前大買超分點約占成交 3.16%；收盤距區間均價 2.96%；連買：外2 / 投0；營收 2026-08，月增 60.13%，年增 66.06%，累計年增 55.58%,外資買超；融資增加；營收 2026-08，月增 60.13%，年增 66.06%，累計年增 55.58%,62.32
