latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,5d_avg_price,close_vs_avg_pct,5d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,5d_foreign_net_lot,5d_trust_net_lot,5d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-16,2801,彰銀,TWSE,金融保險業,,5,28.9,17.0,3.63,1.48,7.64,,,0.0,9.06,11.078,9.58,252,39.61,49.74,2.5,-28.18,0.0,50.13,17.53,33.59,14.26,5.0,2026-09-11,74.05,-0.12,0.34,77.79,14.55,0.09,0.06,2026Q1,,,,0,1.58,18.29,99.6,13.65,24.5,0.44,18.9,,11.5,9.0,2.5,0.0,0,1,單季 EPS 年增 19%、月營收年增 21%、PE 17.0（一年 100% 分位）,1.5,50.8,27.9375,3.45,198271.16,40587.27,39654.23,39654.23,1.02,1.0,0.28,正常,-27766.11,35628.82,7862.71,-14.0,17.97,0,3,5,0,-1367.19,12195.0,,,,,,,0,,,,0.0,14.67,160,35,-0.05,20.26,未取得,0.0,20.26,0.0,0.0,0.0,0.0,0.0,5.64,20.26,2026-08,-3.79,21.13,14.34,,,,營收 2026-08，月增 -3.79%，年增 21.13%，累計年增 14.34%,投信買超；融資增加；接近區間高點；逼近52週高點；營收 2026-08，月增 -3.79%，年增 21.13%，累計年增 14.34%,20.26
2026-09-16,2890,永豐金,TWSE,金融保險業,金控,5,45.3,17.09,2.87,2.48,5.59,,,0.0,6.46,13.468,8.35,252,42.23,82.66,5.12,4.74,0.0,89.14,12.1,40.38,14.84,1.5,2026-09-11,78.01,0.05,0.31,81.14,13.9,-0.04,1.83,2026Q1,,,41.88,0,2.16,20.97,65.1,16.08,6.3,0.76,33.3,,11.0,11.0,0.0,0.0,0,1,單季 EPS 年增 33%、月營收年增 49%、PE 17.1（一年 65% 分位）,4.5,70.28,44.0846,2.76,152756.42,39272.28,30551.28,30551.28,1.29,1.0,6.43,正常,-24675.6,34306.58,9630.99,-16.15,22.46,0,5,5,0,-12738.87,16189.0,,,,,,,0,,,,0.0,18.54,282,9,-0.14,36.05,未取得,0.0,36.05,0.0,0.0,0.0,0.0,0.0,17.65,36.05,2026-08,0.98,49.48,53.91,,,,營收 2026-08，月增 0.98%，年增 49.48%，累計年增 53.91%,投信買超；融資增加；接近區間高點；逼近52週高點；營收 2026-08，月增 0.98%，年增 49.48%，累計年增 53.91%,36.05
2026-09-16,2303,聯電,TWSE,半導體業,晶圓代工,5,142.0,21.35,1.84,4.01,-0.35,,,-2.41,5.19,190.799,-0.21,252,140.27,239.71,103.16,161.79,-23.45,248.89,3.9,66.22,17.2,0.0,2026-09-11,71.57,0.65,0.68,74.37,21.94,-0.77,6.0,2026Q2,32.48,21.75,61.48,1,6.68,21.26,69.8,18.31,16.6,3.39,370.8,3.34,17.5,15.5,2.0,0.0,0,0,單季 EPS 年增 371%、毛利率連 1 季升、月營收年增 31%、PE 21.4（一年 70% 分位）、距 52 週高點 -23%,5.7,65.62,140.9417,0.75,676873.53,117165.97,135374.71,135374.71,0.87,1.0,-1.61,正常,-17011.1,31934.51,14923.41,-2.51,4.72,1,0,5,0,6968.51,3910.0,,,,,,,0,,,,0.0,29.03,-1456,174,0.23,37.74,未取得,0.0,37.74,0.0,0.0,0.0,0.0,0.0,8.48,37.74,2026-08,5.04,30.71,14.66,,,,營收 2026-08，月增 5.04%，年增 30.71%，累計年增 14.66%,投信買超；融資下降；千張大戶增持；營收 2026-08，月增 5.04%，年增 30.71%，累計年增 14.66%,37.74
2026-09-16,2887,台新新光金,TWSE,金融保險業,金控,5,44.4,16.44,2.48,1.63,5.34,,,-0.78,6.86,19.806,8.2,252,81.6,152.99,44.48,75.07,-0.78,167.47,21.14,71.07,21.34,1.5,2026-09-11,71.59,0.07,0.54,75.59,16.99,0.0,2.06,2026Q1,,,43.96,0,2.4,18.5,40.9,16.87,-2.5,0.82,148.5,,9.0,9.0,0.0,0.0,0,1,單季 EPS 年增 148%、月營收年增 0%、PE 16.4（一年 41% 分位）、距 52 週高點 -1%,4.5,110.07,43.0842,3.05,229857.38,64631.66,45971.48,45971.48,1.41,1.0,7.87,正常,10396.44,29821.38,40217.82,4.52,12.97,1,0,5,0,7598.67,8184.34,,,,,,,0,,,,0.0,60.55,678,182,-0.19,68.53,未取得,0.0,68.53,0.0,0.0,0.0,0.0,0.0,8.17,68.53,2026-08,-12.58,0.47,86.09,,,,營收 2026-08，月增 -12.58%，年增 0.47%，累計年增 86.09%,外資買超；投信買超；融資增加；接近區間高點；逼近52週高點；營收 2026-08，月增 -12.58%，年增 0.47%，累計年增 86.09%,68.53
2026-09-16,2892,第一金,TWSE,金融保險業,金控,5,40.0,18.69,3.25,1.91,5.26,,,-0.99,7.1,12.169,8.16,252,39.37,35.14,2.26,-42.79,-0.99,47.06,15.17,31.39,14.21,1.5,2026-09-11,68.24,0.17,0.43,72.16,19.73,-0.11,3.15,2026Q1,,,42.72,0,1.93,20.73,99.2,15.96,17.1,0.57,11.8,,6.0,5.0,1.0,0.0,0,1,單季 EPS 年增 12%、月營收年增 6%、PE 18.7（一年 99% 分位）、距 52 週高點 -1%,4.5,106.69,39.0371,2.47,155870.48,24115.24,31174.1,31174.1,0.77,1.0,-2.72,正常,28432.36,29059.88,57492.24,18.24,18.64,1,0,5,0,1700.99,5959.0,,,,,,,0,,,,0.0,77.5,6801,46,-3.47,76.53,未取得,0.0,76.53,0.0,0.0,0.0,0.0,0.0,2.5,76.53,2026-08,-2.36,6.3,10.28,,,,營收 2026-08，月增 -2.36%，年增 6.3%，累計年增 10.28%,外資買超；投信買超；融資增加；接近區間高點；逼近52週高點；營收 2026-08，月增 -2.36%，年增 6.3%，累計年增 10.28%,76.53
2026-09-16,2884,玉山金,TWSE,金融保險業,金控,5,46.45,19.27,3.01,2.67,3.34,,,-0.11,4.85,20.766,7.0,251,44.7,40.12,7.59,-37.8,-0.11,57.99,22.16,37.07,15.38,1.5,2026-09-11,70.26,0.09,1.21,74.44,18.84,-0.03,2.72,2026Q1,,,39.96,0,2.19,21.21,99.6,16.48,16.9,0.62,12.7,,8.0,7.0,1.0,0.0,0,1,單季 EPS 年增 13%、月營收年增 19%、PE 19.3（一年 100% 分位）、距 52 週高點 -0%,4.5,86.82,45.5995,1.87,227697.09,41914.86,45539.42,45539.42,0.92,1.0,-0.96,正常,-5457.87,25493.45,20035.58,-2.4,11.2,1,0,5,0,6518.23,7852.0,,,,,,,0,,,,0.0,47.75,-162,97,0.1,56.2,未取得,0.0,56.2,0.0,0.0,0.0,0.0,0.0,8.35,56.2,2026-08,12.3,19.29,21.26,,,,營收 2026-08，月增 12.3%，年增 19.29%，累計年增 21.26%,投信買超；融資下降；接近區間高點；逼近52週高點；營收 2026-08，月增 12.3%，年增 19.29%，累計年增 21.26%,56.2
2026-09-16,1815,富喬,TPEX,電子零組件業,,5,118.5,34.35,0.84,5.06,-5.95,,,-8.14,3.49,55.727,-3.57,252,9.72,90.82,-27.39,12.9,-16.25,103.26,19.49,25.14,1.69,0.0,2026-09-11,52.93,0.92,22.49,56.97,37.09,-1.55,6.0,2026Q2,39.97,25.69,39.54,4,3.61,32.83,6.0,72.56,-52.7,1.45,,11.49,17.0,12.0,7.0,-2.0,0,1,毛利率連 4 季升、月營收年增 79%、PE 34.4（一年 6% 分位）、距 52 週高點 -16%,8.0,17.09,122.1405,-2.98,228128.0,43016.0,45625.6,45625.6,0.94,1.0,-0.69,正常,-34982.26,19859.0,-15123.26,-15.33,8.71,0,5,0,1,-4509.94,-1274.0,,,,,,,0,,,,0.0,-16.04,-3507,272,1.54,5.31,未取得,0.0,5.31,0.0,0.0,0.0,0.0,0.0,19.81,5.31,2026-08,6.79,79.21,51.2,,,,營收 2026-08，月增 6.79%，年增 79.21%，累計年增 51.2%,投信買超；融資下降；毛利率連4升；千張大戶增持；營收 2026-08，月增 6.79%，年增 79.21%，累計年增 51.2%,5.31
2026-09-16,2886,兆豐金,TWSE,金融保險業,金控,5,50.9,19.81,3.44,1.88,2.0,,,-3.78,3.04,12.872,1.2,252,30.01,22.8,-7.1,-55.12,-5.21,34.48,5.21,19.98,6.15,1.5,2026-09-11,81.86,0.0,0.06,83.37,13.68,-0.01,0.18,2026Q1,,,45.25,0,2.45,20.78,93.7,17.93,10.5,0.63,16.7,,8.0,7.0,1.0,0.0,0,1,單季 EPS 年增 17%、月營收年增 13%、PE 19.8（一年 94% 分位）、距 52 週高點 -5%,4.5,80.54,51.016,-0.23,126153.98,26462.7,25230.8,25230.8,1.05,1.0,0.59,正常,7819.09,18502.68,26321.77,6.2,14.67,0,2,5,0,-1771.63,883.0,,,,,,,0,,,,0.0,63.9,1018,-13,-0.65,66.71,未取得,0.0,66.71,0.0,0.0,0.0,0.0,0.0,3.46,66.71,2026-08,-9.81,13.1,14.25,,,,營收 2026-08，月增 -9.81%，年增 13.1%，累計年增 14.25%,外資買超；投信買超；融資增加；營收 2026-08，月增 -9.81%，年增 13.1%，累計年增 14.25%,66.71
2026-09-16,2891,中信金,TWSE,金融保險業,金控,5,70.8,16.94,3.53,2.02,5.2,,,-0.28,7.27,24.714,8.12,252,34.09,64.08,-3.02,-13.84,-3.8,69.99,6.73,29.23,7.05,3.0,2026-09-11,79.02,-0.05,0.04,81.86,13.83,0.01,-0.28,2026Q1,,,38.6,0,4.24,16.7,94.0,13.7,23.6,1.18,15.7,,3.0,2.0,1.0,0.0,0,1,單季 EPS 年增 16%、月營收年減 3%、PE 16.9（一年 94% 分位）、距 52 週高點 -4%,4.5,109.82,68.6926,3.07,179885.57,50439.68,35977.11,35977.11,1.4,1.0,7.82,正常,21400.31,18217.22,39617.53,11.9,10.13,4,0,5,0,2219.59,9254.59,,,,,,,0,,,,0.0,77.5,-830,39,0.47,83.52,未取得,0.0,83.52,0.0,0.0,0.0,0.0,0.0,5.55,83.52,2026-08,35.22,-2.51,11.08,,,,營收 2026-08，月增 35.22%，年增 -2.51%，累計年增 11.08%,外資買超；投信買超；融資下降；接近區間高點；營收 2026-08，月增 35.22%，年增 -2.51%，累計年增 11.08%,83.52
2026-09-16,6505,台塑化,TWSE,油電燃氣業,,5,80.5,13.98,1.49,1.58,-6.61,,,-11.15,0.62,27.955,-3.97,252,47.71,107.47,10.59,29.55,-17.77,109.91,12.39,43.72,10.04,1.5,2026-09-11,95.41,0.23,0.25,95.91,3.33,-0.22,3.09,2026Q2,13.9,12.51,11.36,-1,5.76,13.98,11.8,52.21,-73.2,2.18,,17.59,14.5,6.5,10.0,-2.0,0,1,毛利率連 1 季降、月營收年增 32%、PE 14.0（一年 12% 分位）、距 52 週高點 -18%,1.8,8.25,84.2645,-4.47,165876.44,24128.55,33175.29,33175.29,0.73,1.0,-3.27,正常,-35738.86,14311.0,-21427.85,-21.55,8.63,0,5,2,0,-7951.54,2583.0,,,,,,,0,,,,0.0,-13.77,-2377,-313,1.38,-2.57,未取得,0.0,-2.57,0.0,0.0,0.0,0.0,0.0,9.82,-2.57,2026-07,17.49,32.35,11.84,,,,營收 2026-07，月增 17.49%，年增 32.35%，累計年增 11.84%,投信買超；融資下降；營收 2026-07，月增 17.49%，年增 32.35%，累計年增 11.84%,-2.57
