latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,5d_avg_price,close_vs_avg_pct,5d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,5d_foreign_net_lot,5d_trust_net_lot,5d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-16,2891,中信金,TWSE,金融保險業,金控,5,70.8,16.94,3.53,2.02,5.2,,,-0.28,7.27,24.714,8.12,252,34.09,64.08,-3.02,-13.84,-3.8,69.99,6.73,29.23,7.05,3.0,2026-09-11,79.02,-0.05,0.04,81.86,13.83,0.01,-0.28,2026Q1,,,38.6,0,4.24,16.7,94.0,13.7,23.6,1.18,15.7,,3.0,2.0,1.0,0.0,0,1,單季 EPS 年增 16%、月營收年減 3%、PE 16.9（一年 94% 分位）、距 52 週高點 -4%,4.5,109.82,68.6926,3.07,179885.57,50439.68,35977.11,35977.11,1.4,1.0,7.82,正常,21400.31,18217.22,39617.53,11.9,10.13,4,0,5,0,2219.59,9254.59,,,,,,,0,,,,0.0,77.5,-830,39,0.47,83.52,未取得,0.0,83.52,0.0,0.0,0.0,0.0,0.0,5.55,83.52,2026-08,35.22,-2.51,11.08,,,,營收 2026-08，月增 35.22%，年增 -2.51%，累計年增 11.08%,外資買超；投信買超；融資下降；接近區間高點；營收 2026-08，月增 35.22%，年增 -2.51%，累計年增 11.08%,83.52
2026-09-16,6026,福邦證,TPEX,金融保險業,,5,15.25,5.53,8.95,0.96,0.33,,,-0.33,1.67,0.122,5.2,252,2.35,34.36,-34.76,-43.56,-21.99,36.16,2.31,7.48,0.64,8.0,2026-09-11,41.19,-0.04,0.63,50.76,34.46,-0.1,1.18,2026Q2,,68.48,56.81,0,2.76,5.53,8.7,11.15,-50.4,1.01,,84.79,25.5,8.0,17.5,0.0,0,1,月營收年增 232%、PE 5.5（一年 9% 分位）、距 52 週高點 -22%,4.5,98.69,15.1617,0.58,4007.0,811.0,801.4,801.4,1.01,1.0,0.14,正常,1219.75,85.16,1304.91,30.44,2.13,1,0,2,0,551.15,17.94,,,,,,,0,,,,0.0,50.31,-192,0,4.79,79.1,未取得,0.0,79.1,0.0,0.0,0.0,0.0,0.0,24,79.1,2026-08,381.78,231.78,170.4,,,,營收 2026-08，月增 381.78%，年增 231.78%，累計年增 170.4%,外資買超；投信買超；融資下降；接近區間高點；營收 2026-08，月增 381.78%，年增 231.78%，累計年增 170.4%,79.1
2026-09-16,2637,慧洋-KY,TWSE,航運業,散裝航運,5,102.5,11.4,3.41,1.54,1.99,,,-2.38,6.88,5.327,1.19,252,45.6,70.27,8.48,-7.65,-5.09,81.42,18.03,39.16,9.58,4.5,2026-09-11,78.58,0.05,0.03,83.64,10.55,-0.19,0.99,2026Q1,28.68,27.6,27.55,-1,7.11,14.42,26.2,13.96,-18.3,1.6,,21.89,12.5,6.5,6.0,0.0,0,0,毛利率連 1 季降、月營收年增 35%、PE 11.4（一年 26% 分位）、距 52 週高點 -5%,3.3,100.11,101.2758,1.21,26299.55,7219.61,5259.91,5259.91,1.37,1.0,7.47,正常,2649.77,3637.0,6286.77,10.08,13.83,1,0,0,1,3167.01,-271.0,,,,,,,0,,,,0.0,62.5,-689,51,2.74,76.82,未取得,0.0,76.82,0.0,0.0,0.0,0.0,0.0,11.58,76.82,2026-08,-4.03,34.96,36.06,,,,營收 2026-08，月增 -4.03%，年增 34.96%，累計年增 36.06%,外資買超；投信買超；融資下降；營收 2026-08，月增 -4.03%，年增 34.96%，累計年增 36.06%,76.82
2026-09-16,2892,第一金,TWSE,金融保險業,金控,5,40.0,18.69,3.25,1.91,5.26,,,-0.99,7.1,12.169,8.16,252,39.37,35.14,2.26,-42.79,-0.99,47.06,15.17,31.39,14.21,1.5,2026-09-11,68.24,0.17,0.43,72.16,19.73,-0.11,3.15,2026Q1,,,42.72,0,1.93,20.73,99.2,15.96,17.1,0.57,11.8,,6.0,5.0,1.0,0.0,0,1,單季 EPS 年增 12%、月營收年增 6%、PE 18.7（一年 99% 分位）、距 52 週高點 -1%,4.5,106.69,39.0371,2.47,155870.48,24115.24,31174.1,31174.1,0.77,1.0,-2.72,正常,28432.36,29059.88,57492.24,18.24,18.64,1,0,5,0,1700.99,5959.0,,,,,,,0,,,,0.0,77.5,6801,46,-3.47,76.53,未取得,0.0,76.53,0.0,0.0,0.0,0.0,0.0,2.5,76.53,2026-08,-2.36,6.3,10.28,,,,營收 2026-08，月增 -2.36%，年增 6.3%，累計年增 10.28%,外資買超；投信買超；融資增加；接近區間高點；逼近52週高點；營收 2026-08，月增 -2.36%，年增 6.3%，累計年增 10.28%,76.53
2026-09-16,2353,宏碁,TWSE,電腦及週邊設備業,,5,32.0,19.05,4.06,1.25,1.59,,,0.0,4.07,3.452,5.95,252,18.08,2.07,-19.03,-75.85,-27.6,28.0,2.78,8.7,3.52,3.5,2026-09-11,33.37,-0.28,0.3,37.76,52.85,0.1,-1.34,2026Q2,11.37,2.09,2.55,1,1.69,18.93,16.7,20.5,-7.1,0.73,102.8,0.99,28.0,16.0,12.0,0.0,0,0,單季 EPS 年增 103%、毛利率連 1 季升、月營收年增 38%、PE 19.1（一年 17% 分位）、距 52 週高點 -28%,2.7,94.18,31.35,2.07,55055.34,18042.98,11011.07,11011.07,1.64,1.0,10.66,放量,7243.11,1920.91,9164.02,13.16,3.49,1,0,5,0,5967.01,1007.03,,,,,,,0,,,,0.0,61.22,-546,-141,0.91,74.52,未取得,0.0,74.52,0.0,0.0,0.0,0.0,0.0,12.39,74.52,2026-08,12.18,38.41,25.08,,,,營收 2026-08，月增 12.18%，年增 38.41%，累計年增 25.08%,外資買超；投信買超；融資下降；放量；接近區間高點；營收 2026-08，月增 12.18%，年增 38.41%，累計年增 25.08%,74.52
2026-09-16,2347,聯強,TWSE,電子通路業,,5,88.7,12.13,4.74,1.71,-0.11,,,-1.66,1.26,2.348,4.93,252,11.01,45.17,-26.1,-32.75,-9.77,62.45,-0.54,18.02,1.97,3.0,2026-09-11,84.99,-0.11,-0.64,88.69,8.23,0.01,-2.38,2026Q2,3.4,2.38,1.94,-1,7.32,12.12,32.5,12.74,-4.8,2.35,201.3,0.92,19.0,13.0,6.0,0.0,0,0,單季 EPS 年增 201%、毛利率連 1 季降、月營收年增 122%、PE 12.1（一年 32% 分位）、距 52 週高點 -10%,0.3,83.81,88.8792,-0.2,13210.38,3211.28,2642.08,2642.08,1.22,1.0,5.59,正常,673.18,1229.39,1902.57,5.1,9.31,1,0,0,1,593.65,-506.21,,,,,,,0,,,,0.0,50.48,-266,4,2.01,73.2,未取得,0.0,73.2,0.0,0.0,0.0,0.0,0.0,20.71,73.2,2026-08,2.59,121.9,90.27,,,,營收 2026-08，月增 2.59%，年增 121.9%，累計年增 90.27%,外資買超；投信買超；融資下降；接近區間高點；營收 2026-08，月增 2.59%，年增 121.9%，累計年增 90.27%,73.2
2026-09-16,8096,擎亞,TPEX,電子通路業,,5,89.8,24.81,0.56,4.32,-2.18,,,-10.11,6.4,4.639,-1.31,252,0.9,100.45,-36.21,22.53,-49.27,141.4,-28.33,3.74,-3.51,0.0,2026-09-11,37.38,-1.26,-2.89,43.36,49.57,1.68,-5.5,2026Q2,2.44,0.99,1.21,-1,3.62,24.81,17.9,62.64,-60.4,1.41,,0.42,16.0,5.0,11.0,0.0,0,0,毛利率連 1 季降、月營收年增 270%、PE 24.8（一年 18% 分位）、距 52 週高點 -49%,0.3,61.11,89.4932,0.34,25919.0,3468.0,5183.8,5183.8,0.67,1.0,-3.97,正常,3761.38,0.0,3761.38,14.51,0.0,5,0,0,0,301.9,0.0,,,,,,,0,,,,0.0,47.61,-4463,47,8.11,73.12,未取得,0.0,73.12,0.0,0.0,0.0,0.0,0.0,17.4,73.12,2026-08,-30.2,269.56,80.66,,,,營收 2026-08，月增 -30.2%，年增 269.56%，累計年增 80.66%,外資買超；融資下降；千張大戶減持；營收 2026-08，月增 -30.2%，年增 269.56%，累計年增 80.66%,73.12
2026-09-16,8091,翔名,TPEX,半導體業,,5,211.0,22.07,2.0,2.81,1.44,,,-2.31,3.94,0.647,0.86,252,38.36,79.57,1.25,1.65,-30.48,106.86,-11.27,21.57,3.99,0.0,2026-09-11,32.32,0.0,-0.02,45.65,39.04,0.26,-0.06,2026Q2,35.48,24.56,19.91,-1,9.8,21.53,34.9,24.24,-9.0,3.29,344.6,5.24,0.0,0.0,0.0,0.0,,0,日均量 311 張偏低（門檻 500）,1.8,84.19,208.2067,1.34,1553.0,477.0,310.6,310.6,1.54,1.0,9.43,放量,303.41,0.0,303.41,19.54,0.0,5,0,0,0,218.01,0.0,,,,,,,0,,,,0.0,48.0,-24,162,4.55,72.89,未取得,0.0,72.89,0.0,0.0,0.0,0.0,0.0,20.34,72.89,2026-07,5.14,84.83,55.79,,,,營收 2026-07，月增 5.14%，年增 84.83%，累計年增 55.79%,外資買超；融資下降；放量；營收 2026-07，月增 5.14%，年增 84.83%，累計年增 55.79%,72.89
2026-09-16,2425,承啟,TWSE,電腦及週邊設備業,,5,36.2,20.34,0.28,1.39,-2.95,,,-3.72,2.7,0.188,-1.77,252,24.19,9.86,-12.93,-68.06,-31.57,44.22,-12.77,8.57,0.87,2.0,2026-09-11,38.46,0.62,2.11,47.15,45.16,-0.7,6.0,2026Q2,6.73,1.1,0.68,-2,1.78,20.34,,,,0.06,,2.92,10.0,5.0,5.0,0.0,0,0,毛利率連 2 季降、月營收年增 118%、PE 20.3、距 52 週高點 -32%,-0.9,76.38,36.4475,-0.68,2572.99,371.47,514.6,514.6,0.72,1.0,-3.34,正常,520.84,0.0,520.84,20.24,0.0,5,0,0,0,228.24,0.0,,,,,,,0,,,,0.0,48.0,-77,9,2.99,71.85,未取得,0.0,71.85,0.0,0.0,0.0,0.0,0.0,20.86,71.85,2026-08,3.84,118.46,120.45,,,,營收 2026-08，月增 3.84%，年增 118.46%，累計年增 120.45%,外資買超；融資下降；毛利率連2降；千張大戶增持；營收 2026-08，月增 3.84%，年增 118.46%，累計年增 120.45%,71.85
2026-09-16,3014,聯陽,TWSE,半導體業,,5,132.5,13.38,6.42,2.99,0.76,,,-0.38,3.11,0.621,5.46,252,13.25,-1.12,-23.86,-79.04,-22.51,19.91,-2.57,2.96,2.46,4.5,2026-09-11,20.74,0.09,0.23,31.02,55.02,0.16,1.41,2026Q2,57.21,28.24,26.6,0,10.2,12.99,63.9,13.18,1.5,3.03,28.4,2.1,0.0,0.0,0.0,0.0,,0,日均量 474 張偏低（門檻 500）,4.5,95.49,130.8898,1.23,2371.5,776.6,474.3,474.3,1.64,1.0,10.65,放量,935.52,56.2,991.72,39.45,2.37,5,0,5,0,430.04,9.98,,,,,,,0,,,,0.0,66.42,-110,1,4.66,71.84,未取得,0.0,71.84,0.0,0.0,0.0,0.0,0.0,0.76,71.84,2026-08,-1.85,5.33,0.16,,,,營收 2026-08，月增 -1.85%，年增 5.33%，累計年增 0.16%,外資買超；投信買超；融資下降；放量；接近區間高點；營收 2026-08，月增 -1.85%，年增 5.33%，累計年增 0.16%,71.84
