latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,20d_avg_price,close_vs_avg_pct,20d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,20d_foreign_net_lot,20d_trust_net_lot,20d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-16,2892,第一金,TWSE,金融保險業,金控,20,40.0,18.69,3.25,1.91,20.12,95.24,19.0,-0.99,20.48,13.198,10.0,252,39.37,35.14,2.26,-42.79,-0.99,47.06,15.17,31.39,14.21,1.5,2026-09-11,68.24,0.17,0.43,72.16,19.73,-0.11,3.15,2026Q1,,,42.72,0,1.93,20.73,99.2,15.96,17.1,0.57,11.8,,6.0,5.0,1.0,0.0,0,1,單季 EPS 年增 12%、月營收年增 6%、PE 18.7（一年 99% 分位）、距 52 週高點 -1%,4.5,84.72,36.0317,11.01,732566.93,24115.24,36628.35,31174.1,0.66,0.85,-6.48,正常,255776.21,32566.07,288342.28,34.92,4.45,1,0,6,0,1700.99,5959.0,台灣摩根士丹利,80603.0,,35.88,19,台灣摩根士丹利,0,國泰證券,74888.0,,12.09,53.61,13902,122,-1.51,54.6,已取得,58.9,113.5,22.5,13.2,0.0,9.2,14.0,2.5,54.6,2026-08,-2.36,6.3,10.28,39.36,11.0,11.48,外資與投信同買；前大買超分點約占成交 11.0%；收盤距區間均價 11.01%；收盤距分點均價 11.48%；連買：外1 / 投6；營收 2026-08，月增 -2.36%，年增 6.3%，累計年增 10.28%,外資買超；投信買超；融資增加；接近區間高點；逼近52週高點；RSI過熱；主力分點連19買；營收 2026-08，月增 -2.36%，年增 6.3%，累計年增 10.28%,54.6
2026-09-16,2409,友達,TWSE,光電業,面板,20,29.4,122.5,1.36,1.44,13.95,68.44,47.28,-8.7,19.51,73.659,12.37,252,96.0,114.6,58.89,36.68,-14.66,172.22,8.17,56.93,17.07,0.0,2026-09-11,47.4,4.66,5.71,51.92,38.47,-3.84,6.0,2026Q2,13.05,0.31,1.89,3,0.24,122.5,98.0,20.38,501.1,0.18,-30.8,-1.86,-9.5,-4.0,-1.5,-4.0,0,0,⚠ 便宜但基本面轉弱：毛利率連 3 季升、月營收年減 6%、PE 122.5（一年 98% 分位）、距 52 週高點 -15%,5.0,66.84,28.7204,2.37,5129382.82,262801.67,256469.14,365765.21,1.02,1.43,7.11,放量,230942.98,-2619.48,228323.5,4.5,-0.05,1,0,1,0,52472.6,4.0,台灣摩根士丹利,61411.0,,28.91,4,台灣摩根士丹利,0,台新-台北,13338.0,,14.51,22.94,22800,81,-0.35,22.85,已取得,30.91,53.76,6.68,1.44,14.0,2.8,6.0,0.26,22.85,2026-08,13.41,-5.86,-1.82,4.45,1.2,1.69,外資主導買超；前大買超分點約占成交 1.2%；收盤距區間均價 2.37%；收盤距分點均價 1.69%；連買：外1 / 投1；營收 2026-08，月增 13.41%，年增 -5.86%，累計年增 -1.82%,外資買超；融資增加；放量；主力分點連4買；毛利率連3升；千張大戶增持；營收 2026-08，月增 13.41%，年增 -5.86%，累計年增 -1.82%,22.85
2026-09-16,2886,兆豐金,TWSE,金融保險業,金控,20,50.9,19.81,3.44,1.88,9.7,71.3,27.57,-3.78,10.41,13.824,9.82,252,30.01,22.8,-7.1,-55.12,-5.21,34.48,5.21,19.98,6.15,1.5,2026-09-11,81.86,0.0,0.06,83.37,13.68,-0.01,0.18,2026Q1,,,45.25,0,2.45,20.78,93.7,17.93,10.5,0.63,16.7,,8.0,7.0,1.0,0.0,0,1,單季 EPS 年增 17%、月營收年增 13%、PE 19.8（一年 94% 分位）、距 52 週高點 -5%,4.5,70.27,48.8849,4.12,565553.52,26462.7,28277.68,25230.8,0.94,0.89,-2.49,正常,222867.56,12359.47,235227.03,39.41,2.19,0,2,5,0,-1771.63,883.0,台灣摩根士丹利,68263.0,,48.91,14,台灣摩根士丹利,0,台新,61901.0,,23.01,45.96,420,8,-0.06,49.36,已取得,72.98,122.34,22.5,14.48,14.0,8.0,14.0,3.46,49.36,2026-08,-9.81,13.1,14.25,41.59,12.07,4.07,外資與投信同買；前大買超分點約占成交 12.07%；收盤距區間均價 4.12%；收盤距分點均價 4.07%；連買：外0 / 投5；營收 2026-08，月增 -9.81%，年增 13.1%，累計年增 14.25%,外資買超；投信買超；融資增加；主力分點連14買；營收 2026-08，月增 -9.81%，年增 13.1%，累計年增 14.25%,49.36
2026-09-16,2883,凱基金,TWSE,金融保險業,金控,20,39.15,13.69,2.55,1.55,28.78,87.23,26.16,-0.13,30.28,16.76,10.0,252,92.38,158.42,55.27,80.5,-0.13,167.24,23.14,75.27,22.0,1.5,2026-09-11,65.36,0.09,0.68,69.14,22.88,-0.06,2.72,2026Q1,,,49.61,0,1.91,20.5,54.8,13.46,1.7,0.69,32.7,,13.0,11.0,2.0,0.0,0,0,單季 EPS 年增 33%、月營收年增 59%、PE 13.7（一年 55% 分位）、距 52 週高點 -0%,4.5,103.83,35.0409,11.73,956572.64,44169.97,47828.63,45595.83,0.92,0.95,-1.66,正常,153157.08,28534.18,181691.25,16.01,2.98,1,0,1,0,2108.08,11139.0,新加坡商瑞銀,63225.0,,34.17,19,新加坡商瑞銀,0,港商麥格理,12234.0,,5.29,39.96,404,219,-0.02,63.94,已取得,41.23,105.17,22.5,7.93,-6.0,2.8,14.0,24,63.94,2026-08,60.64,58.74,263.96,18.99,6.61,14.57,外資與投信同買；前大買超分點約占成交 6.61%；收盤距區間均價 11.73%；收盤距分點均價 14.57%；連買：外1 / 投1；營收 2026-08，月增 60.64%，年增 58.74%，累計年增 263.96%,外資買超；投信買超；融資增加；接近區間高點；逼近52週高點；RSI過熱；主力分點連19買；營收 2026-08，月增 60.64%，年增 58.74%，累計年增 263.96%,63.94
2026-09-16,2609,陽明,TWSE,航運業,貨櫃航運,20,60.2,13.56,3.32,0.64,-0.17,58.39,53.28,-10.55,7.89,50.002,3.9,252,12.1,7.31,-25.01,-70.61,-13.88,27.41,11.55,12.36,2.21,5.0,2026-09-11,59.14,0.02,4.41,61.98,34.48,-0.19,2.16,2026Q2,17.54,12.38,12.49,2,4.44,13.56,72.5,10.07,34.7,1.64,485.7,2.29,21.5,17.0,4.5,0.0,0,0,單季 EPS 年增 486%、毛利率連 2 季升、月營收年增 56%、PE 13.6（一年 72% 分位）、距 52 週高點 -14%,5.4,55.64,60.7804,-0.95,1645342.93,41409.62,82267.15,43294.16,0.5,0.53,-12.0,量縮,134113.69,209.81,134323.5,8.15,0.01,2,0,0,1,13282.85,-883.0,台灣摩根士丹利,73217.0,,59.66,20,台灣摩根士丹利,0,新加坡商瑞銀,54390.0,,17.69,30.37,-2187,1186,0.13,42.97,已取得,47.99,90.96,12.25,5.34,14.0,2.4,14.0,12.47,42.97,2026-08,3.72,56.17,11.93,8.16,4.45,0.91,外資與投信同買；前大買超分點約占成交 4.45%；收盤距區間均價 -0.95%；收盤距分點均價 0.91%；連買：外2 / 投0；營收 2026-08，月增 3.72%，年增 56.17%，累計年增 11.93%,外資買超；投信買超；融資下降；主力分點連20買；毛利率連2升；營收 2026-08，月增 3.72%，年增 56.17%，累計年增 11.93%,42.97
2026-09-16,5880,合庫金,TWSE,金融保險業,金控,20,27.35,17.88,3.84,1.48,10.28,81.94,15.38,-0.73,10.95,5.061,7.17,252,17.13,12.55,-19.98,-65.37,-1.08,21.29,6.77,12.92,9.32,5.0,2026-09-11,71.24,0.18,0.67,75.17,16.48,-0.3,3.44,2026Q1,,,34.65,0,1.4,19.54,40.5,18.64,-4.1,0.36,12.5,,4.5,2.0,2.5,0.0,0,0,單季 EPS 年增 12%、月營收年減 1%、PE 17.9（一年 40% 分位）、距 52 週高點 -1%,4.5,64.86,26.1838,4.45,386607.84,19851.3,19330.39,21336.5,1.03,1.1,1.98,正常,115910.7,-761.46,115149.24,29.98,-0.2,1,0,1,0,1449.49,2791.0,台灣摩根士丹利,28909.0,,26.4,5,台灣摩根士丹利,0,華南永昌-古亭,6429.0,,22.14,36.01,517,55,-0.1,34.44,已取得,54.27,88.71,22.5,8.97,14.0,2.8,6.0,-1.47,34.44,2026-08,-10.43,-0.67,-0.61,29.78,7.48,3.6,外資主導買超；前大買超分點約占成交 7.48%；收盤距區間均價 4.45%；收盤距分點均價 3.6%；連買：外1 / 投1；營收 2026-08，月增 -10.43%，年增 -0.67%，累計年增 -0.61%,外資買超；融資增加；接近區間高點；逼近52週高點；RSI過熱；主力分點連5買；營收 2026-08，月增 -10.43%，年增 -0.67%，累計年增 -0.61%,34.44
2026-09-16,2880,華南金,TWSE,金融保險業,金控,20,47.35,20.5,3.06,2.73,22.04,91.67,19.5,-0.73,22.67,7.424,10.0,252,38.65,60.24,1.54,-17.68,-0.73,67.02,15.2,37.03,14.05,1.5,2026-09-11,79.63,0.05,0.48,82.05,12.86,-0.06,2.34,2026Q1,,,40.92,0,2.06,22.99,94.4,17.63,16.3,0.55,41.0,,10.0,9.0,1.0,0.0,0,1,單季 EPS 年增 41%、月營收年增 12%、PE 20.5（一年 94% 分位）、距 52 週高點 -1%,4.5,53.55,42.4549,11.53,349748.35,18245.34,17487.42,15312.4,1.04,0.88,-1.47,正常,110828.63,-22570.47,88258.17,31.69,-6.45,15,0,0,2,2310.39,-1547.0,台灣摩根士丹利,37599.0,,41.77,20,台灣摩根士丹利,0,土銀,17612.0,,8.38,16.87,-1837,117,0.55,21.89,已取得,41.4,63.29,22.5,12.9,-6.0,6.0,6.0,4.47,21.89,2026-08,-8.33,12.21,20.46,25.23,10.75,13.36,外資主導買超；前大買超分點約占成交 10.75%；收盤距區間均價 11.53%；收盤距分點均價 13.36%；連買：外15 / 投0；營收 2026-08，月增 -8.33%，年增 12.21%，累計年增 20.46%,外資買超；融資下降；接近區間高點；逼近52週高點；RSI過熱；主力分點連20買；營收 2026-08，月增 -8.33%，年增 12.21%，累計年增 20.46%,21.89
2026-09-16,2889,國票金,TWSE,金融保險業,,20,17.3,14.18,3.41,1.32,10.54,66.67,24.04,-0.29,12.7,2.936,15.32,252,0.0,15.33,-37.11,-62.59,-2.81,20.56,10.12,9.9,6.4,5.0,2026-09-11,69.71,-0.21,-1.1,72.41,22.43,0.11,-3.18,2026Q1,,,33.6,0,0.77,22.47,6.3,26.27,-46.0,0.25,127.3,,25.5,13.0,12.5,0.0,0,1,單季 EPS 年增 127%、月營收年增 52%、PE 14.2（一年 6% 分位）、距 52 週高點 -3%,4.5,82.72,16.2338,6.57,361766.25,19056.57,18088.31,15945.79,1.05,0.88,-1.25,正常,94643.45,0.0,94643.45,26.16,0.0,1,0,0,0,9670.32,0.0,台灣摩根士丹利,45771.0,,16.33,20,台灣摩根士丹利,0,群益金鼎-東門,16827.0,,16.86,34.0,1399,47,-0.3,55.3,已取得,44.88,100.18,22.5,15.18,0.0,1.2,6.0,21.6,55.3,2026-08,22.11,51.9,94.92,26.16,12.65,5.94,外資主導買超；前大買超分點約占成交 12.65%；收盤距區間均價 6.57%；收盤距分點均價 5.94%；連買：外1 / 投0；營收 2026-08，月增 22.11%，年增 51.9%，累計年增 94.92%,外資買超；融資增加；接近區間高點；主力分點連20買；營收 2026-08，月增 22.11%，年增 51.9%，累計年增 94.92%,55.3
2026-09-16,1326,台化,TWSE,塑膠工業,,20,65.8,27.88,0.91,0.74,12.67,54.55,65.47,-15.86,17.29,26.747,1.6,252,53.56,130.47,16.45,52.55,-15.86,140.59,4.1,44.52,11.33,2.0,2026-09-11,80.62,0.1,1.27,83.18,13.1,-0.09,2.8,2026Q2,6.34,2.22,6.99,-1,2.36,27.88,18.1,318.67,-91.3,1.04,,5.65,16.0,6.5,9.5,0.0,0,0,毛利率連 1 季降、月營收年增 32%、PE 27.9（一年 18% 分位）、距 52 週高點 -16%,0.3,46.99,68.4149,-3.82,781898.04,15902.77,39094.9,21693.33,0.41,0.55,-12.0,量縮,86154.28,-241.28,85913.0,11.02,-0.03,0,3,0,0,-1952.8,0.0,美商高盛,31702.0,,67.55,20,美商高盛,0,港商野村,3016.0,,18.67,25.71,-9849,37,1.26,34.96,已取得,35.35,70.31,16.48,4.87,8.0,0.0,6.0,7.99,34.96,2026-08,-2.27,31.7,15.97,10.99,4.05,-2.59,外資主導買超；前大買超分點約占成交 4.05%；收盤距區間均價 -3.82%；收盤距分點均價 -2.59%；營收 2026-08，月增 -2.27%，年增 31.7%，累計年增 15.97%,外資買超；融資下降；波動偏高；主力分點連20買；營收 2026-08，月增 -2.27%，年增 31.7%，累計年增 15.97%,34.96
2026-09-16,2812,台中銀,TWSE,金融保險業,,20,19.3,11.49,5.49,1.21,2.66,62.16,13.57,-2.03,3.21,2.975,5.6,252,-6.31,-13.45,-43.42,-91.37,-17.17,6.63,-1.77,-5.59,-7.23,8.0,2026-09-11,53.98,0.23,0.36,59.07,28.17,-0.7,3.42,2026Q2,,,,0,1.64,11.77,7.5,13.83,-16.9,0.47,27.0,,22.5,7.0,15.5,0.0,0,1,單季 EPS 年增 27%、月營收年增 2%、PE 11.5（一年 8% 分位）、距 52 週高點 -17%,1.5,45.16,19.1855,0.6,310100.54,11508.44,15505.03,17769.12,0.74,1.15,-0.76,正常,75704.57,-8531.33,67173.24,24.41,-2.75,1,0,0,1,2123.57,-1934.31,台灣摩根士丹利,22648.0,,19.18,15,台灣摩根士丹利,0,台中銀-台北,29245.0,,18.05,30.62,1252,-8,-0.32,34.25,已取得,52.46,86.71,22.5,8.76,14.0,1.2,6.0,3.95,34.25,2026-08,7.94,1.76,16.74,21.66,7.3,0.63,外資主導買超；前大買超分點約占成交 7.3%；收盤距區間均價 0.6%；收盤距分點均價 0.63%；連買：外1 / 投0；營收 2026-08，月增 7.94%，年增 1.76%，累計年增 16.74%,外資買超；融資增加；年線之下；主力分點連15買；營收 2026-08，月增 7.94%，年增 1.76%，累計年增 16.74%,34.25
