latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,20d_avg_price,close_vs_avg_pct,20d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,20d_foreign_net_lot,20d_trust_net_lot,20d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-23,2901,欣欣,TWSE,貿易百貨業,,20,22.95,52.16,1.61,1.92,-3.97,43.93,35.08,-14.37,2.91,0.02,-2.38,249,-1.71,-11.39,-46.88,-96.44,-14.37,2.91,-3.53,-4.94,-6.77,-2.0,2026-09-18,71.6,0.0,0.0,79.14,13.34,-0.17,0.0,2026Q2,86.93,16.14,,-1,0.44,52.16,0.8,62.5,-16.5,0.11,37.5,-5.07,0.0,0.0,0.0,0.0,,0,日均量 83 張偏低（門檻 500）,0.3,23.1,24.611,-6.75,1653.47,958.07,82.67,252.25,11.59,3.05,30.0,強放量,81.68,0.0,81.68,4.94,0.0,2,0,0,0,50.01,0.0,新光,76.0,,,0,新光,0,台新-新莊,30.0,,4.61,20.83,87,0,-4.21,18.95,已取得,21.33,40.28,7.41,5.52,0.0,2.4,6.0,2.33,18.95,2026-08,7.42,4.69,3.71,4.94,4.6,,外資主導買超；前大買超分點約占成交 4.6%；收盤距區間均價 -6.75%；連買：外2 / 投0；營收 2026-08，月增 7.42%，年增 4.69%，累計年增 3.71%,外資買超；融資增加；強放量；年線之下；營收 2026-08，月增 7.42%，年增 4.69%，累計年增 3.71%,18.95
2026-09-23,8068,全達,TPEX,電子通路業,,20,18.5,,0.0,1.35,8.5,69.88,43.2,-2.37,19.35,0.03,9.1,252,-10.84,-13.55,-56.01,-98.6,-37.39,19.35,5.3,-9.89,-11.68,2.0,2026-09-18,58.72,-0.06,-0.23,62.05,32.05,-0.08,-1.17,2026Q2,12.71,-2.7,-1.39,-1,-0.22,,55.2,15.68,6.2,-0.06,-104.9,10.97,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-6.2,23.01,17.5585,5.36,3441.0,1681.0,172.05,470.6,9.77,2.74,30.0,強放量,11.0,0.0,11.0,0.32,0.0,0,1,0,0,-201.0,0.0,凱基-敦北,175.0,,,,,0,群益金鼎-內湖,190.0,,3.34,-1.1,110,3,-2.51,15.96,已取得,12.58,28.54,0.48,6.1,0.0,0.0,6.0,19.57,15.96,2026-08,-6.95,76.74,78.38,0.32,5.09,,外資主導買超；前大買超分點約占成交 5.09%；收盤距區間均價 5.36%；營收 2026-08，月增 -6.95%，年增 76.74%，累計年增 78.38%,外資買超；融資增加；強放量；年線之下；營收 2026-08，月增 -6.95%，年增 76.74%，累計年增 78.38%,15.96
2026-09-23,2733,維格餅家,ESB,觀光餐旅,,20,11.3,,,,3.2,64.0,24.99,0.0,8.13,0.0,10.92,69,,,,,,,3.24,,0.0,0.0,2026-09-18,75.36,0.0,0.0,77.51,16.22,-0.01,0.0,2026Q2,,,,0,,,,,,,,,0.0,0.0,0.0,0.0,,,近四季 EPS 未轉正或缺財報,0.0,32.29,10.6874,5.73,45.81,21.0,2.29,4.21,9.17,1.84,30.0,強放量,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,,,,,0,,,,0.0,0.0,,,0.0,6.37,未取得,0.0,6.37,0.0,0.0,0.0,0.0,0.0,6.37,6.37,2026-08,42.21,6.11,2.91,,,,營收 2026-08，月增 42.21%，年增 6.11%，累計年增 2.91%,強放量；接近區間高點；營收 2026-08，月增 42.21%，年增 6.11%，累計年增 2.91%,6.37
2026-09-23,2945,三商家購,TWSE,貿易百貨業,,20,40.0,21.74,3.75,1.4,-0.25,50.0,14.9,-2.44,3.49,0.009,-0.15,248,0.0,5.4,-45.16,-79.65,-12.47,8.55,-1.7,-0.15,-6.6,3.5,2026-09-18,83.48,0.0,0.0,83.48,13.62,-0.01,0.0,2026Q2,26.65,0.3,0.03,-2,1.85,21.62,92.3,18.95,14.7,0.03,-93.0,-0.67,0.0,0.0,0.0,0.0,,0,日均量 24 張偏低（門檻 500）,-0.9,39.64,39.5387,1.17,470.85,213.89,23.54,55.51,9.09,2.36,30.0,強放量,16.59,0.0,16.59,3.52,0.0,1,0,0,0,17.0,0.0,,,,,,,0,,,,0.0,17.87,,,0.0,28.79,未取得,0.0,28.79,0.0,0.0,0.0,0.0,0.0,10.92,28.79,2026-08,-0.48,35.29,28.89,,,,營收 2026-08，月增 -0.48%，年增 35.29%，累計年增 28.89%,外資買超；強放量；年線之下；毛利率連2降；營收 2026-08，月增 -0.48%，年增 35.29%，累計年增 28.89%,28.79
2026-09-23,1235,興泰,TWSE,食品工業,,20,41.15,,2.43,0.71,8.86,63.29,48.73,0.0,14.62,0.01,14.32,251,9.3,-34.79,-35.87,-119.84,-39.13,17.24,11.09,-3.57,-9.67,2.0,2026-09-18,95.42,0.0,0.03,96.36,2.27,0.0,0.09,2026Q2,30.26,-18.89,264.61,2,-0.45,,,,,0.83,40.7,-26.07,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,3.4,47.77,39.1285,5.17,512.72,224.59,25.64,60.68,8.76,2.37,30.0,強放量,57.06,0.0,57.06,11.13,0.0,1,0,0,0,32.0,0.0,,,,,,,0,,,,0.0,30.9,5,0,-0.78,22.63,未取得,0.0,22.63,0.0,0.0,0.0,0.0,0.0,-7.49,22.63,2026-08,-57.4,-80.63,5.67,,,,營收 2026-08，月增 -57.4%，年增 -80.63%，累計年增 5.67%,外資買超；融資增加；強放量；接近區間高點；年線之下；毛利率連2升；營收 2026-08，月增 -57.4%，年增 -80.63%，累計年增 5.67%,22.63
2026-09-23,3317,尼克森,TPEX,半導體業,,20,66.5,33.08,0.75,1.82,-0.3,60.38,67.14,-5.14,24.77,0.692,0.82,252,31.94,34.07,-13.22,-50.98,-38.43,53.76,-6.22,11.54,1.61,0.0,2026-09-18,25.46,1.41,1.38,31.66,61.0,-0.21,6.0,2026Q2,28.86,12.57,8.88,-1,1.88,35.37,65.9,27.86,18.7,0.72,20.0,2.37,-7.0,0.5,0.5,-8.0,0,0,⚠ 便宜但基本面轉弱：單季 EPS 年增 20%、毛利率連 1 季降、月營收年減 28%、PE 33.1（一年 66% 分位）、距 52 週高點 -38%,0.3,-6.45,62.7576,5.96,22044.0,9364.0,1102.2,2385.0,8.5,2.16,30.0,強放量,-1422.68,0.0,-1422.68,-6.45,0.0,0,1,0,0,-1546.24,0.0,美林,581.0,,59.25,0,美林,0,摩根大通,149.0,,-3.18,-20.07,770,40,-2.69,-30.18,已取得,0.0,-30.18,0.0,0.0,0.0,0.0,0.0,-7.42,-30.18,2026-08,-29.63,-27.57,3.38,,,,營收 2026-08，月增 -29.63%，年增 -27.57%，累計年增 3.38%,融資增加；強放量；波動偏高；千張大戶增持；營收 2026-08，月增 -29.63%，年增 -27.57%，累計年增 3.38%,-30.18
2026-09-23,1595,川寶,TPEX,半導體業,,20,78.5,,0.6,1.61,20.21,66.93,63.68,-3.68,28.27,0.59,13.0,252,89.61,110.17,44.45,25.12,-26.64,144.17,22.78,45.65,15.33,0.0,2026-09-18,36.44,-0.01,2.64,48.43,35.74,-0.1,1.42,2026Q2,23.71,-10.81,-5.28,1,-1.53,,,,,-0.24,,1.05,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-3.8,27.72,73.6115,6.64,16017.0,6312.0,800.85,1976.2,7.88,2.47,30.0,強放量,-1032.08,0.0,-1032.08,-6.44,0.0,0,1,0,0,-622.97,0.0,,,,,,,0,,,,0.0,-20.04,282,-20,-1.45,-13.23,未取得,0.0,-13.23,0.0,0.0,0.0,0.0,0.0,8.26,-13.23,2026-08,-21.6,35.61,27.77,,,,營收 2026-08，月增 -21.6%，年增 35.61%，累計年增 27.77%,融資增加；強放量；營收 2026-08，月增 -21.6%，年增 35.61%，累計年增 27.77%,-13.23
2026-09-23,3707,漢磊,TPEX,半導體業,,20,70.2,,0.0,3.22,10.38,70.46,53.24,-8.12,21.66,4.759,10.23,252,41.11,17.2,-4.06,-67.86,-30.15,54.97,6.85,13.05,3.62,0.0,2026-09-18,42.37,0.17,0.42,45.2,50.11,-0.04,3.12,2026Q2,11.3,1.1,-4.82,5,-1.52,,,,,-0.22,,17.54,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-1.5,23.32,67.3503,4.23,141311.0,55452.0,7065.55,17396.0,7.85,2.46,30.0,強放量,-6729.66,0.0,-6729.66,-4.76,0.0,0,1,0,0,-7154.28,0.0,統一-仁愛,875.0,,,0,統一-仁愛,0,華南永昌-板橋,418.0,,0.6,-15.33,2858,96,-1.58,-7.15,已取得,0.0,-7.15,0.0,0.0,0.0,0.0,0.0,9.76,-7.15,2026-08,1.81,29.54,26.43,,,,營收 2026-08，月增 1.81%，年增 29.54%，累計年增 26.43%,融資增加；強放量；毛利率連5升；營收 2026-08，月增 1.81%，年增 29.54%，累計年增 26.43%,-7.15
2026-09-23,6228,全譜,TPEX,電腦及週邊設備業,,20,17.0,,0.0,1.87,-1.73,,,-4.76,4.29,0.0,-1.04,227,-30.75,,-75.92,,-51.43,4.29,-10.74,,-10.6,0.0,2026-09-18,75.5,0.0,0.0,80.44,15.74,0.01,0.0,2026Q2,33.34,-59.19,-59.74,-2,-0.08,,,,,-0.22,,4.72,0.0,0.0,0.0,0.0,,1,近四季 EPS 未轉正或缺財報,-7.4,-14.04,17.0262,-0.15,21.0,8.0,1.05,3.4,7.62,3.24,30.0,強放量,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,,,,,0,,,,0.0,0.0,0,0,0.0,-10.0,未取得,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10,-10.0,2026-08,-35.65,-39.12,-13.73,,,,營收 2026-08，月增 -35.65%，年增 -39.12%，累計年增 -13.73%,強放量；毛利率連2降；營收 2026-08，月增 -35.65%，年增 -39.12%，累計年增 -13.73%,-10.0
2026-09-23,3597,映興,TPEX,電子零組件業,,20,28.35,35.44,1.41,1.87,7.59,70.0,26.66,-1.22,9.67,0.01,13.55,252,20.9,-3.24,-24.27,-88.29,-12.63,26.56,6.73,7.87,3.18,0.0,2026-09-18,56.92,0.0,0.0,64.47,20.64,-0.2,0.0,2026Q2,24.48,7.43,4.11,1,0.8,35.44,26.2,38.66,-8.3,0.27,,4.02,0.0,0.0,0.0,0.0,,0,日均量 37 張偏低（門檻 500）,2.7,49.4,27.2069,4.2,743.0,278.0,37.15,82.6,7.48,2.22,30.0,強放量,20.0,0.0,20.0,2.69,0.0,2,0,0,0,21.0,0.0,,,,,,,0,,,,0.0,11.54,94,0,-6.4,14.97,未取得,0.0,14.97,0.0,0.0,0.0,0.0,0.0,9.83,14.97,2026-08,7.09,32.37,19.69,,,,營收 2026-08，月增 7.09%，年增 32.37%，累計年增 19.69%,外資買超；融資增加；強放量；接近區間高點；營收 2026-08，月增 7.09%，年增 32.37%，累計年增 19.69%,14.97
