latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,20d_avg_price,close_vs_avg_pct,20d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,20d_foreign_net_lot,20d_trust_net_lot,20d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-16,2468,華經,TWSE,資訊服務業,,20,43.65,32.1,2.29,2.45,24.89,80.32,66.35,-3.0,35.77,1.328,2.0,252,14.42,-15.41,-22.69,-93.33,-27.37,39.68,23.79,12.27,2.72,0.0,2026-09-11,50.02,0.0,0.0,51.57,43.23,0.14,0.0,2026Q2,10.87,3.79,3.24,1,1.36,32.1,54.8,31.04,3.4,0.31,34.8,1.2,4.5,4.0,0.5,0.0,0,1,單季 EPS 年增 35%、毛利率連 1 季升、月營收年減 29%、PE 32.1（一年 55% 分位）、距 52 週高點 -27%,2.7,23.74,42.3293,3.12,62755.72,46253.06,3137.79,11990.73,14.74,3.82,30.0,強放量,855.57,0.0,855.57,1.36,0.0,1,0,0,0,1065.0,0.0,凱基-台北,385.0,,39.9,5,凱基-台北,1,元大-北投,312.0,,-6.25,5.82,-196,481,0.77,1.32,已取得,15.98,17.3,2.04,0.74,6.0,1.2,6.0,-5.27,1.32,2026-08,13.78,-28.59,-11.11,1.36,0.61,9.4,外資主導買超；前大買超分點約占成交 0.61%；收盤距區間均價 3.12%；收盤距分點均價 9.4%；連買：外1 / 投0；營收 2026-08，月增 13.78%，年增 -28.59%，累計年增 -11.11%,外資買超；融資下降；強放量；RSI過熱；波動偏高；隔日沖分點買超；營收 2026-08，月增 13.78%，年增 -28.59%，累計年增 -11.11%,1.32
2026-09-16,6221,晉泰,TPEX,資訊服務業,,20,29.1,12.44,4.12,1.61,27.07,93.02,65.75,-5.98,38.57,0.152,2.0,252,10.02,-39.31,-27.09,-117.23,-47.38,44.06,31.51,-0.36,-9.25,3.0,2026-09-11,72.39,0.0,-0.02,74.49,19.12,-0.15,-0.06,2026Q2,35.23,18.35,15.56,1,1.92,15.16,84.5,10.28,21.0,0.87,0.0,6.26,11.5,3.5,8.0,0.0,0,0,毛利率連 1 季升、月營收年增 21%、PE 12.4（一年 84% 分位）、距 52 週高點 -47%,4.2,15.64,28.4276,2.37,10693.0,7504.0,534.65,1855.2,14.04,3.47,30.0,強放量,-43.49,0.0,-43.49,-0.41,0.0,0,1,0,0,-90.0,0.0,(牛牛牛)亞-鑫豐,655.0,,29.86,4,(牛牛牛)亞-鑫豐,0,第一金-桃園,194.0,,19.64,-3.14,41,2,-0.3,0.75,已取得,0.0,0.75,0.0,0.0,0.0,0.0,0.0,4.19,0.75,2026-08,76.28,21.48,-27.96,,,,營收 2026-08，月增 76.28%，年增 21.48%，累計年增 -27.96%,融資增加；強放量；年線之下；RSI過熱；波動偏高；主力分點連4買；營收 2026-08，月增 76.28%，年增 21.48%，累計年增 -27.96%,0.75
2026-09-16,6148,驊宏資,TPEX,資訊服務業,,20,36.65,33.94,3.36,3.07,33.27,84.71,62.39,-5.78,36.25,0.558,5.0,252,-0.81,-20.84,-37.92,-98.76,-30.59,48.38,24.03,4.08,-3.68,1.5,2026-09-11,33.68,0.0,0.0,35.2,52.72,-0.23,0.0,2026Q2,25.84,3.85,3.77,3,1.08,33.94,72.6,29.01,17.0,0.1,-64.3,-8.18,1.5,0.0,1.5,0.0,0,0,毛利率連 3 季升、月營收年增 95%、PE 33.9（一年 73% 分位）、距 52 週高點 -31%,5.0,38.82,36.4587,0.52,30636.0,21382.0,1531.8,5870.0,13.96,3.83,30.0,強放量,115.0,0.0,115.0,0.38,0.0,0,1,0,0,-85.0,0.0,玉山-新莊,238.0,,,1,玉山-新莊,0,凱基-高雄,111.0,,1.55,5.05,110,224,0.15,16.0,已取得,13.5,29.5,0.56,0.93,6.0,0.0,6.0,10.8,16.0,2026-08,41.38,95.4,-34.77,0.38,0.78,,外資主導買超；前大買超分點約占成交 0.78%；收盤距區間均價 0.52%；營收 2026-08，月增 41.38%，年增 95.4%，累計年增 -34.77%,外資買超；融資增加；強放量；RSI過熱；毛利率連3升；營收 2026-08，月增 41.38%，年增 95.4%，累計年增 -34.77%,16.0
2026-09-16,3467,台灣精材,TPEX,半導體業,,20,71.6,62.26,0.7,3.69,56.5,88.68,62.1,-6.41,58.41,0.173,5.0,252,81.04,44.94,43.93,-32.98,-11.17,96.16,36.82,45.53,15.27,-2.0,2026-09-11,55.59,0.0,0.57,62.59,24.2,-0.32,1.5,2026Q2,24.76,9.41,,2,1.15,62.26,40.5,65.69,-5.2,0.5,2400.0,4.31,0.0,0.0,0.0,0.0,,1,日均量 256 張偏低（門檻 500）,3.9,41.55,67.3988,6.23,5123.0,3278.0,256.15,854.0,12.8,3.33,30.0,強放量,-134.9,0.0,-134.9,-2.63,0.0,0,1,0,0,-248.9,0.0,元大-忠孝,198.0,,,0,元大-忠孝,0,統一-士林,200.0,,2.69,-9.37,145,4,-2.22,2.88,已取得,0.0,2.88,0.0,0.0,0.0,0.0,0.0,14.47,2.88,2026-08,10.58,49.81,26.48,,,,營收 2026-08，月增 10.58%，年增 49.81%，累計年增 26.48%,融資增加；強放量；RSI過熱；毛利率連2升；營收 2026-08，月增 10.58%，年增 49.81%，累計年增 26.48%,2.88
2026-09-16,3297,杭特,TPEX,光電業,,20,31.8,35.33,0.0,1.89,18.44,80.29,42.08,-6.19,21.61,0.052,5.0,252,-7.83,-47.18,-44.94,-125.1,-56.73,34.18,10.98,-14.1,-11.38,0.0,2026-09-11,36.6,0.0,0.0,50.46,40.34,-0.25,0.0,2026Q2,36.41,-2.3,40.57,-1,0.89,35.73,11.1,78.94,-55.2,0.74,117.6,13.03,0.0,0.0,0.0,0.0,,1,日均量 167 張偏低（門檻 500）,3.3,9.12,31.3367,1.48,3348.0,2097.0,167.4,575.0,12.53,3.43,30.0,強放量,-64.0,0.0,-64.0,-1.91,0.0,0,1,0,0,-30.0,0.0,凱基-新莊,65.0,,,1,凱基-新莊,0,新加坡商瑞銀,66.0,,2.14,-7.35,33,9,-0.63,-2.8,已取得,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,5.18,-2.8,2026-08,-0.04,10.48,20.61,,,,營收 2026-08，月增 -0.04%，年增 10.48%，累計年增 20.61%,融資增加；強放量；年線之下；RSI過熱；營收 2026-08，月增 -0.04%，年增 10.48%，累計年增 20.61%,-2.8
2026-09-16,5251,天鉞電,TPEX,光電業,,20,30.15,27.16,0.0,2.36,21.57,82.58,40.09,-5.93,21.57,0.057,5.0,252,-2.43,-34.74,-39.54,-112.66,-43.85,26.42,10.46,-7.06,-10.84,0.0,2026-09-11,29.21,0.0,0.0,33.49,56.01,-0.16,0.0,2026Q2,43.01,4.01,24.36,-2,1.11,27.16,11.7,945.0,-97.1,0.69,,10.96,0.0,0.0,0.0,0.0,,1,日均量 194 張偏低（門檻 500）,2.1,12.04,29.3984,2.56,3872.0,2190.0,193.6,666.8,11.31,3.44,30.0,強放量,-45.89,0.0,-45.89,-1.19,0.0,0,1,0,0,-130.99,0.0,中國信託-嘉義,45.0,,27.27,5,中國信託-嘉義,0,凱基-台北,47.0,,4.79,-5.32,-5,10,0.28,0.78,已取得,0.0,0.78,0.0,0.0,0.0,0.0,0.0,5.82,0.78,2026-08,24.07,9.69,7.43,,,,營收 2026-08，月增 24.07%，年增 9.69%，累計年增 7.43%,融資下降；強放量；年線之下；RSI過熱；主力分點連5買；毛利率連2降；營收 2026-08，月增 24.07%，年增 9.69%，累計年增 7.43%,0.78
2026-09-16,2938,床的世界,TPEX,居家生活,,20,18.55,12.79,3.77,0.54,-27.82,18.13,52.86,-27.82,1.37,0.012,-7.5,64,,,,,,,-25.51,,0.0,5.0,2026-09-11,76.4,-1.5,-1.9,78.48,16.48,-0.03,-5.5,2026Q2,69.25,5.43,2.8,2,,,,,,0.25,,,0.0,0.0,0.0,0.0,,,近四季 EPS 未轉正或缺財報,2.4,5.1,20.4994,-9.51,1177.81,656.0,58.89,173.43,11.14,2.94,30.0,強放量,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,永豐金-板新,63.0,,,1,永豐金-板新,0,統一-東湖,74.0,,4.08,0.0,,,0.0,-4.3,已取得,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,-4.3,-4.3,2026-08,-11.77,-16.77,0.82,,,,營收 2026-08，月增 -11.77%，年增 -16.77%，累計年增 0.82%,強放量；毛利率連2升；千張大戶減持；營收 2026-08，月增 -11.77%，年增 -16.77%，累計年增 0.82%,-4.3
2026-09-16,6417,韋僑,TPEX,通信網路業,,20,101.5,15.54,2.36,2.42,-6.88,37.84,23.19,-7.73,1.5,0.082,-4.13,252,-3.33,-4.25,-40.44,-82.17,-33.44,4.42,-12.17,-10.47,-10.93,1.5,2026-09-11,54.35,0.0,2.19,67.93,14.9,-0.34,1.5,2026Q2,34.71,20.95,16.2,3,6.54,15.52,0.4,23.14,-32.8,1.95,204.7,3.54,0.0,0.0,0.0,0.0,,1,日均量 79 張偏低（門檻 500）,6.5,-8.05,103.5174,-1.95,1576.0,844.0,78.8,201.0,10.71,2.55,30.0,強放量,-123.85,0.0,-123.85,-7.86,0.0,1,0,0,0,56.0,0.0,凱基-信義,322.0,,,1,凱基-信義,0,台新,317.0,,14.8,-20.0,106,0,-5.38,-17.49,已取得,0.0,-17.49,0.0,0.0,0.0,0.0,0.0,7.89,-17.49,2026-07,-1.35,26.08,20.99,,,,營收 2026-07，月增 -1.35%，年增 26.08%，累計年增 20.99%,融資增加；強放量；年線之下；毛利率連3升；營收 2026-07，月增 -1.35%，年增 26.08%，累計年增 20.99%,-17.49
2026-09-16,6925,意藍,TPEX,數位雲端,,20,57.8,19.86,3.46,2.97,14.0,69.53,57.06,-4.78,17.48,0.03,12.4,252,-25.9,-56.87,-63.01,-134.79,-62.22,18.69,6.7,-26.51,-12.0,1.5,2026-09-11,41.69,0.0,0.0,60.48,34.22,0.51,0.0,2026Q2,76.89,28.23,,1,2.93,19.73,17.1,25.08,-20.8,0.69,-1.4,-0.94,0.0,0.0,0.0,0.0,,0,日均量 53 張偏低（門檻 500）,2.7,2.04,56.4983,2.3,1065.0,565.0,53.25,171.0,10.61,3.21,30.0,強放量,-69.0,0.0,-69.0,-6.48,0.0,0,1,0,0,-104.0,0.0,安泰,53.0,,,1,安泰,0,富邦-新莊,30.0,,5.36,-20.14,28,0,-2.1,-17.56,已取得,0.0,-17.56,0.0,0.0,0.0,0.0,0.0,4.68,-17.56,2026-08,0.1,-4.41,34.16,,,,營收 2026-08，月增 0.1%，年增 -4.41%，累計年增 34.16%,融資增加；強放量；年線之下；營收 2026-08，月增 0.1%，年增 -4.41%，累計年增 34.16%,-17.56
2026-09-16,4589,碩陽電機,ESB,電機機械,,20,31.95,,,,-5.89,35.81,38.32,-10.0,3.57,0.008,-3.53,64,,,,,,,-7.98,,0.0,0.0,2026-09-11,45.23,0.0,0.0,70.33,13.9,-0.39,0.0,2026Q2,,,,0,,,,,,,,,0.0,0.0,0.0,0.0,,,近四季 EPS 未轉正或缺財報,0.0,13.8,32.0366,-0.27,485.74,253.8,24.29,58.21,10.45,2.4,30.0,強放量,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,,,,,0,,,,0.0,0.0,,,0.0,2.33,未取得,0.0,2.33,0.0,0.0,0.0,0.0,0.0,2.33,2.33,2026-08,-3.4,7.52,8.64,,,,營收 2026-08，月增 -3.4%，年增 7.52%，累計年增 8.64%,強放量；營收 2026-08，月增 -3.4%，年增 7.52%，累計年增 8.64%,2.33
